Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Liverpool,34.3,8,15,577,351,25,36,8,4,0,2015,0,2
Aston Villa,62.0,6,21,772,523,20,27,5,0,2,2015,1,2
Sunderland,38.0,3,7,537,329,32,39,4,1,2,2015,0,2
AFC Bournemouth,56.1,2,5,659,435,16,30,4,1,1,2015,1,2
Leicester City,43.9,2,4,550,336,30,17,4,1,1,2015,0,2
Chelsea,63.7,9,26,781,582,16,19,7,0,1,2015,1,0
Crystal Palace,36.3,5,13,534,321,17,45,7,2,2,2015,0,1
Liverpool,62.7,1,13,735,543,12,18,5,1,0,2015,1,0
West Ham United,37.3,5,12,516,326,25,25,7,0,3,2015,0,1
Manchester City,58.7,5,18,841,645,15,17,9,1,2,2015,1,1
Watford,41.3,0,7,634,458,30,23,3,1,0,2015,0,0
Newcastle United,26.3,0,1,456,268,21,33,0,2,0,2015,1,0
Arsenal,73.7,9,22,969,777,21,14,9,2,1,2015,0,1
Stoke City,49.1,5,13,632,446,18,19,6,2,0,2015,1,0
West Bromwich Albion,50.9,5,15,660,455,19,26,5,3,1,2015,0,1
Tottenham Hotspur,49.9,6,20,624,440,25,17,6,3,0,2015,1,2
Everton,50.1,3,8,644,443,17,19,2,1,0,2015,0,2
Southampton,61.1,8,23,733,533,16,19,6,2,3,2015,1,1
Norwich City,38.9,1,6,503,348,14,28,4,0,0,2015,0,0
Swansea City,35.5,4,9,549,365,14,32,0,3,2,2015,1,1
Manchester United,64.5,4,11,830,657,15,20,1,1,1,2015,0,0
Arsenal,67.6,12,29,842,628,18,13,13,3,2,2015,1,1
Stoke City,32.4,3,9,496,305,16,31,1,3,0,2015,0,0
Crystal Palace,42.2,2,10,570,359,17,29,4,5,0,2015,1,0
Manchester City,57.8,7,21,693,498,15,21,4,0,1,2015,0,1
Everton,38.8,9,14,554,351,23,39,7,0,3,2015,1,1
Chelsea,61.2,2,15,749,561,21,12,14,2,1,2015,0,0
Manchester United,55.7,3,9,775,559,23,25,4,2,3,2015,1,1
Liverpool,44.3,4,8,636,446,23,25,4,2,1,2015,0,0
Norwich City,47.7,4,12,604,432,21,15,4,0,3,2015,1,1
AFC Bournemouth,52.3,2,7,663,476,13,15,4,2,1,2015,0,0
Watford,39.2,6,17,520,330,17,27,1,0,1,2015,1,1
Swansea City,60.8,3,8,705,515,8,39,3,6,0,2015,0,0
West Bromwich Albion,35.1,1,8,509,333,20,28,4,1,0,2015,1,2
Southampton,64.9,4,15,816,614,12,20,5,2,0,2015,0,2
Leicester City,48.7,6,21,646,388,32,15,4,1,3,2015,1,1
Aston Villa,51.3,4,11,639,416,29,30,5,1,2,2015,0,0
Sunderland,43.9,2,12,543,313,22,30,6,2,0,2015,1,0
Tottenham Hotspur,56.1,4,15,646,411,26,31,8,0,1,2015,0,1
West Ham United,39.1,3,17,542,314,18,25,6,0,2,2015,1,1
Newcastle United,60.9,4,14,697,477,17,21,7,2,0,2015,0,0
Aston Villa,59.8,3,13,680,451,30,33,2,2,0,2015,1,0
West Bromwich Albion,40.2,6,10,534,303,15,38,7,1,1,2015,0,1
AFC Bournemouth,53.1,5,15,672,463,23,15,7,2,2,2015,1,1
Sunderland,46.9,2,9,619,416,25,18,3,4,0,2015,0,0
Chelsea,62.9,6,22,816,628,23,16,5,0,2,2015,1,1
Arsenal,37.1,2,9,573,360,21,22,5,3,0,2015,0,0
Manchester City,71.5,8,27,905,669,19,17,16,2,1,2015,1,0
West Ham United,28.5,3,6,504,279,20,57,3,2,2,2015,0,1
Newcastle United,57.6,5,15,728,493,19,8,5,4,1,2015,1,0
Watford,42.4,4,13,587,381,29,19,5,1,2,2015,0,1
Stoke City,54.1,4,11,647,432,32,18,3,3,2,2015,1,2
Leicester City,45.9,5,12,597,371,15,33,4,1,2,2015,0,2
Swansea City,47.9,3,12,610,407,21,22,2,3,0,2015,1,2
Everton,52.1,2,17,648,454,17,14,4,1,0,2015,0,2
Liverpool,58.9,7,23,787,579,19,14,6,3,1,2015,1,2
Norwich City,41.1,2,7,591,399,15,27,2,1,1,2015,0,2
Southampton,40.8,8,15,556,382,21,10,5,1,2,2015,1,0
Manchester United,59.2,3,10,742,575,15,31,5,3,3,2015,0,1
Tottenham Hotspur,57.1,6,21,698,436,32,27,6,3,1,2015,1,1
Crystal Palace,42.9,4,12,569,323,31,35,5,3,0,2015,0,0
Leicester City,42.0,7,16,590,360,21,20,6,0,2,2015,1,0
Arsenal,58.0,12,27,782,532,21,46,5,2,5,2015,0,1
Liverpool,62.4,12,21,762,572,27,8,11,3,3,2015,1,1
Aston Villa,37.6,4,10,558,343,18,32,1,1,2,2015,0,0
Manchester United,66.2,7,12,782,604,18,15,5,0,3,2015,1,1
Sunderland,33.8,4,9,473,311,23,18,2,3,0,2015,0,0
Newcastle United,35.5,5,11,516,293,30,25,4,1,2,2015,1,2
Chelsea,64.5,4,16,748,532,27,17,6,3,2,2015,0,2
Southampton,41.5,6,17,564,380,17,25,4,6,3,2015,1,1
Swansea City,58.5,4,11,730,542,7,16,3,3,1,2015,0,0
Stoke City,43.7,5,8,560,383,15,30,3,2,2,2015,1,1
AFC Bournemouth,56.3,6,12,676,488,16,18,7,4,1,2015,0,0
Tottenham Hotspur,46.0,8,15,671,407,28,40,5,5,4,2015,1,1
Manchester City,54.0,8,22,709,478,18,28,9,3,1,2015,0,0
West Ham United,42.9,7,19,565,349,17,22,7,3,2,2015,1,2
Norwich City,57.1,7,16,675,482,16,36,5,0,2,2015,0,2
Watford,55.3,2,15,585,386,14,20,6,4,0,2015,1,0
Crystal Palace,44.7,3,16,512,313,14,50,4,4,1,2015,0,1
West Bromwich Albion,46.0,4,9,589,397,19,22,6,3,2,2015,1,0
Everton,54.0,4,12,672,470,17,37,4,2,3,2015,0,1
Aston Villa,56.3,2,13,711,478,18,17,9,2,0,2015,1,0
Stoke City,43.7,5,12,601,381,27,29,5,2,1,2015,0,1
AFC Bournemouth,54.4,6,12,718,496,10,22,5,4,1,2015,1,2
Watford,45.6,2,11,614,421,18,16,3,1,1,2015,0,2
Chelsea,60.2,3,10,734,551,22,12,4,1,1,2015,1,0
Southampton,39.8,5,13,572,360,19,30,6,3,3,2015,0,1
Crystal Palace,60.4,8,21,689,443,16,32,8,3,2,2015,1,1
West Bromwich Albion,39.6,2,7,496,302,22,35,3,1,0,2015,0,0
Manchester City,64.3,11,23,770,590,20,13,6,1,6,2015,1,1
Newcastle United,35.7,4,6,524,335,24,23,3,3,1,2015,0,0
Norwich City,66.2,2,17,745,486,14,44,16,2,1,2015,1,0
Leicester City,33.8,5,16,491,254,31,40,8,1,2,2015,0,1
Sunderland,44.1,3,12,547,367,25,32,1,2,2,2015,1,2
West Ham United,55.9,6,20,643,440,19,12,8,2,2,2015,0,2
Arsenal,37.8,5,12,606,389,29,28,3,2,3,2015,1,1
Manchester United,62.2,5,9,797,632,22,5,6,3,0,2015,0,0
Everton,50.9,4,14,615,388,27,25,5,1,1,2015,1,2
Liverpool,49.1,4,13,591,372,27,28,11,0,1,2015,0,2
Swansea City,45.6,2,11,610,404,18,21,5,1,2,2015,1,2
Tottenham Hotspur,54.4,11,19,680,483,17,28,6,0,2,2015,0,2
Chelsea,49.0,3,9,634,415,31,24,4,1,2,2015,1,1
Aston Villa,51.0,1,10,673,424,19,27,4,0,0,2015,0,0
Crystal Palace,38.5,1,6,524,326,21,14,1,2,1,2015,1,0
West Ham United,61.5,4,24,733,516,27,20,9,4,3,2015,0,1
Everton,47.2,3,12,656,458,25,21,5,0,0,2015,1,0
Manchester United,52.8,7,10,728,524,23,25,3,1,3,2015,0,1
Manchester City,54.4,11,16,759,566,14,29,1,2,5,2015,1,1
AFC Bournemouth,45.6,1,5,631,451,15,14,7,1,1,2015,0,0
Southampton,50.6,6,14,599,360,15,58,6,1,2,2015,1,2
Leicester City,49.4,7,27,580,342,19,15,7,0,2,2015,0,2
Tottenham Hotspur,48.5,4,13,687,407,41,36,8,2,0,2015,1,2
Liverpool,51.5,3,12,709,441,29,27,6,5,0,2015,0,2
Watford,33.3,1,8,510,306,25,25,3,1,0,2015,1,0
Arsenal,66.7,6,17,857,627,17,31,9,4,3,2015,0,1
West Bromwich Albion,56.2,2,9,636,452,9,18,1,2,1,2015,1,1
Sunderland,43.8,2,9,540,352,24,43,5,5,0,2015,0,0
Newcastle United,44.2,6,11,560,373,13,18,3,3,6,2015,1,1
Norwich City,55.8,6,18,661,463,26,24,7,1,2,2015,0,0
Swansea City,54.1,2,14,765,548,18,21,1,1,0,2015,1,0
Stoke City,45.9,2,9,645,472,32,15,2,2,1,2015,0,1
Arsenal,56.2,5,20,777,527,20,14,7,0,2,2015,1,1
Everton,43.8,5,10,626,404,36,21,5,2,1,2015,0,0
Aston Villa,47.9,3,9,573,377,14,18,4,0,1,2015,1,0
Swansea City,52.1,4,10,611,419,16,22,6,4,2,2015,0,1
Leicester City,47.7,3,12,633,426,21,38,3,2,1,2015,1,1
Crystal Palace,52.3,4,9,652,456,15,14,2,3,0,2015,0,0
Norwich City,60.6,3,16,673,466,8,45,13,4,0,2015,1,0
West Bromwich Albion,39.4,4,7,502,316,10,44,3,0,1,2015,0,1
Stoke City,66.2,0,11,724,526,19,17,11,8,0,2015,1,0
Watford,33.8,3,13,455,269,20,25,5,0,2,2015,0,1
West Ham United,45.5,5,12,561,370,17,21,7,4,2,2015,1,1
Chelsea,54.5,4,9,634,457,18,27,4,5,1,2015,0,0
AFC Bournemouth,45.8,3,11,624,401,29,19,4,3,1,2015,1,0
Tottenham Hotspur,54.2,10,15,691,489,24,24,5,5,5,2015,0,1
Liverpool,60.3,2,15,815,586,23,24,10,4,1,2015,1,2
Southampton,39.7,3,8,607,383,29,33,7,2,1,2015,0,2
Manchester United,58.7,1,6,746,543,19,24,6,2,0,2015,1,2
Manchester City,41.3,1,6,583,386,28,30,4,2,0,2015,0,2
Sunderland,39.7,3,9,495,311,14,25,1,0,3,2015,1,1
Newcastle United,60.3,8,21,647,456,19,9,10,1,0,2015,0,0
Chelsea,42.6,2,8,652,418,35,19,1,3,1,2015,1,0
Liverpool,57.4,7,16,792,567,27,16,7,2,3,2015,0,1
Crystal Palace,44.6,5,10,549,355,20,13,7,0,0,2015,1,2
Manchester United,55.4,1,5,638,456,23,28,3,1,0,2015,0,2
Manchester City,70.8,5,21,929,722,16,27,12,4,2,2015,1,1
Norwich City,29.2,3,5,457,296,15,33,4,0,1,2015,0,0
Newcastle United,52.3,6,15,591,412,15,10,11,4,0,2015,1,2
Stoke City,47.7,2,9,542,388,16,18,4,5,0,2015,0,2
Swansea City,54.2,3,7,716,550,9,10,4,5,0,2015,1,0
Arsenal,45.8,5,14,655,461,16,19,4,1,3,2015,0,1
Watford,50.6,5,20,594,400,17,25,7,3,2,2015,1,1
West Ham United,49.4,3,8,597,397,15,39,2,3,0,2015,0,0
West Bromwich Albion,47.7,6,14,565,330,12,27,6,2,2,2015,1,0
Leicester City,52.3,5,13,560,370,25,27,4,1,3,2015,0,1
Everton,67.4,8,15,859,687,8,21,6,3,6,2015,1,1
Sunderland,32.6,9,17,498,326,19,26,1,2,2,2015,0,0
Southampton,48.5,2,11,666,479,21,28,4,1,2,2015,1,1
AFC Bournemouth,51.5,2,16,703,514,18,21,6,1,0,2015,0,0
Tottenham Hotspur,61.3,6,17,754,530,21,31,4,3,3,2015,1,1
Aston Villa,38.7,2,13,542,325,24,24,3,1,1,2015,0,0
AFC Bournemouth,67.3,5,20,798,582,22,6,16,4,0,2015,1,0
Newcastle United,32.7,1,2,505,300,27,36,0,3,1,2015,0,1
Leicester City,41.3,6,12,578,376,15,23,4,4,2,2015,1,1
Watford,58.7,4,8,740,556,13,26,2,1,1,2015,0,0
Manchester United,67.7,3,13,824,648,15,12,5,1,2,2015,1,1
West Bromwich Albion,32.3,0,4,495,304,21,27,1,0,0,2015,0,0
Norwich City,32.9,5,9,477,338,11,13,5,3,1,2015,1,1
Swansea City,67.1,0,8,852,706,12,15,2,2,0,2015,0,0
Stoke City,36.8,2,8,481,282,15,21,1,3,1,2015,1,1
Chelsea,63.2,4,19,676,488,19,12,9,1,0,2015,0,0
Sunderland,35.8,3,9,521,314,13,52,3,2,0,2015,1,0
Southampton,64.2,5,14,748,551,14,34,7,5,1,2015,0,1
West Ham United,50.8,4,16,617,435,18,16,3,2,1,2015,1,2
Everton,49.2,4,13,601,427,10,24,5,1,1,2015,0,2
Arsenal,54.9,4,10,693,458,35,20,7,1,1,2015,1,2
Tottenham Hotspur,45.1,4,14,613,383,22,35,6,3,1,2015,0,2
Aston Villa,40.7,0,3,583,410,7,30,3,1,0,2015,1,2
Manchester City,59.3,3,13,752,578,16,17,8,1,0,2015,0,2
Liverpool,63.8,4,22,738,499,28,19,14,1,1,2015,1,0
Crystal Palace,36.2,4,9,519,287,25,40,6,2,2,2015,0,1
Chelsea,64.4,7,21,835,606,19,20,6,6,1,2015,1,1
Norwich City,35.6,2,4,531,331,26,34,5,3,0,2015,0,0
Everton,59.9,9,16,783,608,23,13,2,1,4,2015,1,1
Aston Villa,40.1,3,10,581,403,18,15,3,4,0,2015,0,0
Manchester City,58.4,3,11,777,530,16,26,11,1,1,2015,1,0
Liverpool,41.6,9,14,618,390,32,28,5,5,4,2015,0,1
Newcastle United,54.3,1,9,674,454,20,19,4,1,0,2015,1,0
Leicester City,45.7,7,18,608,375,27,16,9,1,3,2015,0,1
Southampton,58.2,1,15,708,517,16,8,7,0,0,2015,1,0
Stoke City,41.8,4,16,585,389,13,38,3,2,1,2015,0,1
Swansea City,42.7,4,11,618,401,17,39,4,0,2,2015,1,2
AFC Bournemouth,57.3,4,16,752,535,11,19,5,5,2,2015,0,2
Watford,43.6,5,10,623,385,28,32,4,1,1,2015,1,0
Manchester United,56.4,6,13,718,499,18,19,10,5,2,2015,0,1
West Bromwich Albion,27.0,1,4,429,246,20,28,3,5,2,2015,1,1
Arsenal,73.0,3,11,872,684,13,17,5,1,1,2015,0,0
Tottenham Hotspur,55.8,12,22,708,484,21,29,7,3,4,2015,1,1
West Ham United,44.2,4,10,618,372,28,26,6,3,1,2015,0,0
Crystal Palace,66.6,7,19,694,452,15,22,11,1,0,2015,1,0
Sunderland,33.4,4,12,481,244,26,66,2,3,1,2015,0,1
Aston Villa,65.1,6,12,750,494,9,30,10,3,2,2015,1,0
Watford,34.9,6,14,464,263,21,35,10,0,3,2015,0,1
AFC Bournemouth,57.3,10,19,774,542,22,21,10,2,3,2015,1,2
Everton,42.7,6,11,625,407,24,27,5,0,3,2015,0,2
Crystal Palace,53.7,8,19,670,449,18,17,7,3,5,2015,1,1
Newcastle United,46.3,2,7,563,394,22,21,5,1,1,2015,0,0
Leicester City,31.1,3,7,482,267,27,26,1,3,1,2015,1,2
Manchester United,68.9,2,10,791,593,20,23,8,1,1,2015,0,2
Manchester City,45.9,9,16,603,390,28,30,6,2,3,2015,1,1
Southampton,54.1,8,12,670,463,18,18,4,6,1,2015,0,0
Sunderland,48.2,5,18,602,436,18,14,9,0,2,2015,1,1
Stoke City,51.8,3,7,644,476,8,23,5,3,0,2015,0,0
Liverpool,53.7,2,10,752,534,24,27,8,0,1,2015,1,1
Swansea City,46.3,0,9,674,449,22,24,7,1,0,2015,0,0
Norwich City,36.8,2,7,529,357,16,35,3,3,1,2015,1,2
Arsenal,63.2,3,12,813,625,14,22,6,2,1,2015,0,2
Tottenham Hotspur,57.7,4,9,710,497,15,41,4,2,0,2015,1,2
Chelsea,42.3,1,5,563,360,23,21,4,4,0,2015,0,2
West Ham United,60.9,6,17,637,435,20,24,5,0,1,2015,1,2
West Bromwich Albion,39.1,3,7,479,274,23,25,2,2,1,2015,0,2
Arsenal,72.5,7,16,894,713,20,20,3,1,3,2015,1,1
Sunderland,27.5,4,11,443,257,13,34,2,1,1,2015,0,0
Chelsea,62.9,6,19,771,524,21,20,11,2,0,2015,1,0
AFC Bournemouth,37.1,5,15,555,323,19,36,4,1,1,2015,0,1
Manchester United,62.6,1,21,718,496,18,11,6,2,0,2015,1,2
West Ham United,37.4,2,9,518,302,27,34,2,1,0,2015,0,2
Southampton,63.1,5,23,756,539,25,9,10,3,1,2015,1,2
Aston Villa,36.9,2,9,531,332,12,34,4,0,1,2015,0,2
Stoke City,46.5,4,7,651,413,17,18,1,3,2,2015,1,1
Manchester City,53.5,4,11,664,462,27,7,6,0,0,2015,0,0
Swansea City,59.0,2,10,783,543,20,31,3,2,0,2015,1,0
Leicester City,41.0,5,16,572,386,19,22,8,2,3,2015,0,1
Watford,50.4,7,14,594,385,11,37,4,4,2,2015,1,1
Norwich City,49.6,1,7,563,373,9,44,1,5,0,2015,0,0
West Bromwich Albion,35.4,4,11,485,286,15,15,3,2,1,2015,1,2
Tottenham Hotspur,64.6,4,9,752,559,15,23,6,1,1,2015,0,2
Newcastle United,39.8,1,6,586,389,26,22,2,1,2,2015,1,1
Liverpool,60.2,1,10,782,574,26,11,7,2,0,2015,0,0
Everton,62.0,4,19,762,527,24,24,13,0,1,2015,1,2
Crystal Palace,38.0,5,14,573,331,25,40,6,3,1,2015,0,2
AFC Bournemouth,43.5,5,11,597,370,27,39,5,1,2,2015,1,1
Manchester United,56.5,5,11,681,474,23,17,7,2,1,2015,0,0
Crystal Palace,43.8,5,12,518,296,17,40,8,3,1,2015,1,1
Southampton,56.2,3,15,611,397,14,47,5,0,0,2015,0,0
Manchester City,53.0,5,13,732,557,15,24,5,3,2,2015,1,1
Swansea City,47.0,7,13,669,492,16,16,5,6,1,2015,0,0
Norwich City,41.3,2,9,565,401,18,35,5,1,1,2015,1,2
Everton,58.7,3,15,761,573,11,23,4,1,1,2015,0,2
Sunderland,48.6,2,14,624,416,8,28,8,3,0,2015,1,0
Watford,51.4,8,13,660,465,19,28,3,2,1,2015,0,1
West Ham United,46.7,10,24,571,335,15,35,11,1,0,2015,1,2
Stoke City,53.3,3,12,610,397,21,23,7,0,0,2015,0,2
Aston Villa,45.8,2,18,608,427,16,17,5,2,0,2015,1,0
Arsenal,54.2,4,8,686,522,18,20,5,5,2,2015,0,1
Liverpool,70.4,8,28,822,642,17,8,4,1,2,2015,1,2
West Bromwich Albion,29.6,2,4,457,270,9,41,4,1,2,2015,0,2
Tottenham Hotspur,58.3,8,20,707,477,18,28,6,2,1,2015,1,0
Newcastle United,41.7,4,8,556,335,25,25,2,4,2,2015,0,1
Leicester City,34.4,5,9,489,275,26,33,1,0,2,2015,1,1
Chelsea,65.6,4,11,768,522,14,32,8,2,1,2015,0,0
Chelsea,67.2,7,17,770,577,17,20,2,0,3,2015,1,1
Sunderland,32.8,3,11,476,280,27,32,2,3,1,2015,0,0
Everton,67.4,5,13,754,538,13,21,10,2,2,2015,1,0
Leicester City,32.6,5,10,505,272,30,33,2,2,3,2015,0,1
Manchester United,69.2,2,11,818,605,17,6,11,2,1,2015,1,0
Norwich City,30.8,4,6,499,283,15,69,0,1,2,2015,0,1
Newcastle United,47.2,4,8,594,370,26,32,3,1,1,2015,1,2
Aston Villa,52.8,7,10,659,414,22,17,7,3,1,2015,0,2
Southampton,51.0,4,11,607,386,24,14,4,5,0,2015,1,0
Tottenham Hotspur,49.0,5,12,611,383,20,23,7,2,2,2015,0,1
Stoke City,58.4,5,26,673,469,17,17,7,0,1,2015,1,0
Crystal Palace,41.6,3,12,533,342,16,26,3,1,2,2015,0,1
West Bromwich Albion,32.6,2,7,417,257,10,18,4,0,1,2015,1,0
AFC Bournemouth,67.4,6,16,744,552,12,33,8,3,2,2015,0,1
Swansea City,72.7,2,22,891,678,18,21,8,4,0,2015,1,2
West Ham United,27.3,2,11,459,239,13,41,9,2,0,2015,0,2
Watford,35.1,5,6,474,268,28,23,7,1,3,2015,1,1
Liverpool,64.9,4,12,724,500,19,30,9,10,0,2015,0,0
Arsenal,37.3,5,8,609,386,20,29,4,3,2,2015,1,1
Manchester City,62.7,6,20,854,648,19,27,8,1,1,2015,0,0
Aston Villa,59.1,8,15,665,431,18,29,9,3,1,2015,1,2
West Ham United,40.9,4,10,527,309,21,48,6,1,1,2015,0,2
AFC Bournemouth,55.2,4,10,691,464,26,37,8,2,0,2015,1,2
Crystal Palace,44.8,1,8,592,369,18,28,9,1,0,2015,0,2
Chelsea,62.4,2,17,730,544,21,12,9,2,2,2015,1,2
Watford,37.6,2,12,517,327,29,22,4,1,2,2015,0,2
Liverpool,64.8,5,26,770,518,18,50,7,5,1,2015,1,1
Leicester City,35.2,3,7,517,278,21,47,6,1,0,2015,0,0
Manchester City,66.4,9,19,805,615,15,20,5,3,4,2015,1,1
Sunderland,33.6,3,11,476,306,20,24,1,1,1,2015,0,0
Newcastle United,40.9,1,10,552,365,23,28,3,0,0,2015,1,0
Everton,59.1,7,20,751,517,18,16,7,3,1,2015,0,1
Southampton,35.2,5,14,489,312,22,22,3,6,4,2015,1,1
Arsenal,64.8,5,8,759,571,11,20,4,1,0,2015,0,0
Stoke City,41.5,3,13,541,334,24,27,1,3,2,2015,1,1
Manchester United,58.5,6,11,635,453,16,10,12,1,0,2015,0,0
Swansea City,55.5,2,7,703,513,15,28,0,1,1,2015,1,1
West Bromwich Albion,44.5,3,9,586,386,14,10,7,2,0,2015,0,0
Tottenham Hotspur,59.8,10,15,747,533,18,19,9,3,3,2015,1,1
Norwich City,40.2,3,11,564,354,18,31,4,8,0,2015,0,0
Arsenal,51.4,6,12,726,530,18,11,9,1,2,2015,1,1
AFC Bournemouth,48.6,3,10,696,516,20,27,3,1,0,2015,0,0
Crystal Palace,53.6,2,10,611,407,12,14,7,4,0,2015,1,2
Swansea City,46.4,3,5,556,373,11,39,4,1,0,2015,0,2
Everton,51.3,3,15,684,481,19,17,6,2,3,2015,1,0
Stoke City,48.7,5,8,658,472,21,31,2,5,4,2015,0,1
Manchester United,66.8,2,12,802,617,21,10,5,2,0,2015,1,2
Chelsea,33.2,3,8,507,312,26,29,3,0,0,2015,0,2
Norwich City,48.2,4,9,541,361,20,23,3,2,2,2015,1,1
Aston Villa,51.8,3,6,595,383,20,30,7,0,0,2015,0,0
Watford,37.5,1,9,521,312,15,22,5,2,1,2015,1,0
Tottenham Hotspur,62.5,3,10,735,525,12,30,3,1,2,2015,0,1
West Bromwich Albion,51.7,5,22,576,343,20,16,18,2,1,2015,1,1
Newcastle United,48.3,2,7,549,334,15,47,6,1,0,2015,0,0
West Ham United,49.1,5,13,640,408,23,41,4,1,2,2015,1,1
Southampton,50.9,3,14,638,409,21,27,7,2,1,2015,0,0
Leicester City,39.3,4,11,557,329,14,36,1,2,0,2015,1,2
Manchester City,60.7,5,21,743,498,18,35,13,1,0,2015,0,2
Sunderland,42.3,3,8,556,326,13,46,6,1,0,2015,1,0
Liverpool,57.7,6,17,668,465,16,29,4,0,1,2015,0,1
Arsenal,51.0,3,15,677,468,19,13,7,2,1,2015,1,1
Newcastle United,49.0,6,15,649,454,20,16,4,0,0,2015,0,0
Leicester City,53.5,2,16,681,479,18,8,7,0,0,2015,1,2
AFC Bournemouth,46.5,0,9,642,426,24,45,1,2,0,2015,0,2
Manchester United,54.7,6,19,708,515,19,7,4,1,2,2015,1,1
Swansea City,45.3,4,9,618,430,16,26,2,1,1,2015,0,0
Norwich City,41.6,1,10,547,356,9,47,4,2,1,2015,1,1
Southampton,58.4,4,10,664,494,19,23,9,2,0,2015,0,0
Sunderland,44.9,5,13,571,381,21,33,3,2,3,2015,1,1
Aston Villa,55.1,3,8,661,470,14,22,3,2,1,2015,0,0
