Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Manchester United,55.2,3,12,756,550,22,35,4,3,0,2013,1,2
Chelsea,44.8,4,8,635,448,15,26,1,1,0,2013,0,2
Cardiff City,37.0,1,4,501,302,23,38,4,4,0,2013,1,2
Everton,63.0,3,13,724,514,15,26,5,4,0,2013,0,2
Crystal Palace,50.0,7,18,658,419,28,51,6,2,3,2013,1,1
Sunderland,50.0,2,10,628,407,24,33,6,1,1,2013,0,0
Manchester City,58.2,6,12,725,529,18,27,7,1,2,2013,1,1
Hull City,41.8,2,7,568,376,19,23,4,1,0,2013,0,0
Newcastle United,53.8,9,24,681,466,20,22,13,0,1,2013,1,1
Fulham,46.2,2,3,615,417,13,38,2,3,0,2013,0,0
Norwich City,42.2,4,14,568,341,30,29,5,1,1,2013,1,1
Southampton,57.8,2,11,687,480,19,16,4,6,0,2013,0,0
West Ham United,44.9,0,9,517,321,12,29,3,1,0,2013,1,0
Stoke City,55.1,5,15,581,405,17,27,4,1,1,2013,0,1
Arsenal,43.4,5,12,606,394,29,34,3,1,1,2013,1,1
Tottenham Hotspur,56.6,5,14,725,509,14,19,6,0,0,2013,0,0
Liverpool,43.0,5,11,589,379,31,33,2,1,1,2013,1,1
Manchester United,57.0,4,10,715,478,17,32,7,0,0,2013,0,0
West Bromwich Albion,42.0,1,10,641,457,14,29,2,3,0,2013,1,0
Swansea City,58.0,4,12,837,637,18,29,5,3,2,2013,0,1
Aston Villa,54.7,1,10,665,469,24,20,4,1,1,2013,1,0
Newcastle United,45.3,8,17,613,392,14,32,2,3,2,2013,0,1
Everton,43.5,5,11,603,373,23,35,5,2,1,2013,1,1
Chelsea,56.5,6,22,699,491,19,11,7,0,0,2013,0,0
Fulham,56.6,2,12,715,522,14,29,4,3,1,2013,1,2
West Bromwich Albion,43.4,4,12,584,387,15,38,5,4,1,2013,0,2
Hull City,46.0,5,18,627,428,13,34,6,2,1,2013,1,2
Cardiff City,54.0,2,10,705,505,10,39,2,1,1,2013,0,2
Manchester United,60.4,8,20,783,556,13,22,10,5,2,2013,1,1
Crystal Palace,39.6,0,4,570,377,24,33,1,0,0,2013,0,0
Stoke City,42.1,3,11,567,356,23,15,2,1,0,2013,1,2
Manchester City,57.9,3,10,722,509,21,35,4,0,0,2013,0,2
Sunderland,30.6,3,18,474,273,25,22,6,4,1,2013,1,0
Arsenal,69.4,6,14,855,656,16,18,6,0,3,2013,0,1
Tottenham Hotspur,69.0,7,23,894,653,15,23,8,1,2,2013,1,1
Norwich City,31.0,1,5,472,289,29,26,1,4,0,2013,0,0
Southampton,58.7,5,15,666,413,26,44,10,0,0,2013,1,2
West Ham United,41.3,1,6,517,282,19,31,5,2,0,2013,0,2
Swansea City,58.9,9,18,836,628,18,35,3,1,2,2013,1,2
Liverpool,41.1,5,12,637,432,16,43,7,2,2,2013,0,2
Chelsea,64.4,9,24,793,604,27,15,13,1,2,2013,1,1
Fulham,35.6,1,4,552,332,16,35,3,1,0,2013,0,0
Liverpool,55.2,5,10,707,465,20,27,6,3,0,2013,1,0
Southampton,44.8,7,12,598,373,38,29,6,5,1,2013,0,1
Newcastle United,61.3,2,15,755,552,17,23,3,0,2,2013,1,0
Hull City,38.7,5,12,569,340,28,37,3,5,3,2013,0,1
Norwich City,64.2,2,13,683,464,14,10,7,2,0,2013,1,0
Aston Villa,35.8,4,16,493,264,25,45,4,2,1,2013,0,1
West Bromwich Albion,54.1,4,13,702,479,14,41,5,4,3,2013,1,1
Sunderland,45.9,0,7,572,400,23,23,6,0,0,2013,0,0
West Ham United,37.7,2,10,510,319,26,29,5,0,2,2013,1,0
Everton,62.3,4,10,748,526,17,41,5,2,3,2013,0,1
Arsenal,50.4,9,17,706,526,23,14,6,1,3,2013,1,1
Stoke City,49.6,3,10,663,507,20,9,7,1,1,2013,0,0
Cardiff City,36.3,0,6,510,288,23,51,2,6,0,2013,1,0
Tottenham Hotspur,63.7,12,29,720,513,15,16,12,1,1,2013,0,1
Crystal Palace,43.4,1,9,617,413,20,20,6,1,0,2013,1,0
Swansea City,56.6,7,15,787,550,16,49,8,4,2,2013,0,1
Manchester City,41.6,5,18,524,334,22,28,8,1,4,2013,1,1
Manchester United,58.4,3,14,697,478,14,38,4,4,1,2013,0,0
Aston Villa,33.3,4,8,451,273,18,29,2,0,3,2013,1,1
Manchester City,66.7,7,21,757,554,14,19,13,5,2,2013,0,0
Fulham,48.6,5,9,603,388,10,32,11,1,1,2013,1,0
Cardiff City,51.4,5,22,645,430,16,35,10,0,2,2013,0,1
Hull City,41.1,4,11,520,312,18,44,6,2,1,2013,1,1
West Ham United,58.9,6,18,668,450,16,29,6,0,0,2013,0,0
Manchester United,59.1,6,14,756,527,21,32,5,4,1,2013,1,0
West Bromwich Albion,40.9,4,12,568,368,13,35,8,1,2,2013,0,1
Southampton,60.8,4,12,765,537,15,35,8,1,2,2013,1,1
Crystal Palace,39.2,0,8,550,338,22,27,2,2,0,2013,0,0
Swansea City,58.5,3,10,812,624,16,7,4,3,1,2013,1,0
Arsenal,41.5,4,10,622,437,18,16,3,4,2,2013,0,1
Tottenham Hotspur,53.5,3,12,616,409,14,28,4,2,1,2013,1,2
Chelsea,46.5,5,11,548,343,21,24,5,10,1,2013,0,2
Stoke City,55.8,1,8,687,463,22,29,7,4,0,2013,1,0
Norwich City,44.2,3,8,604,366,35,31,3,2,1,2013,0,1
Sunderland,46.3,5,23,571,348,23,26,10,4,1,2013,1,0
Liverpool,53.7,6,15,664,419,19,54,8,1,3,2013,0,1
Everton,49.9,8,19,718,512,20,25,1,3,3,2013,1,1
Newcastle United,50.1,6,15,706,508,21,18,1,4,2,2013,0,0
Cardiff City,57.3,2,8,707,477,20,22,3,1,1,2013,1,0
Newcastle United,42.7,10,20,589,360,19,39,3,1,2,2013,0,1
Fulham,44.2,2,9,624,394,18,35,7,6,1,2013,1,1
Stoke City,55.8,3,16,707,500,16,14,5,5,0,2013,0,0
Hull City,45.7,1,6,559,367,14,28,7,1,0,2013,1,2
Aston Villa,54.3,4,18,677,461,20,48,7,2,0,2013,0,2
Liverpool,61.0,7,13,847,614,20,33,11,5,3,2013,1,1
Crystal Palace,39.0,2,11,612,394,29,32,3,1,1,2013,0,0
Manchester City,53.9,6,12,671,491,20,14,8,3,3,2013,1,1
Everton,46.1,4,6,630,417,22,31,1,4,1,2013,0,0
Sunderland,37.5,2,6,545,338,22,27,4,1,1,2013,1,0
Manchester United,62.5,6,13,831,571,20,52,4,3,2,2013,0,1
Norwich City,44.8,3,14,581,405,14,23,4,1,1,2013,1,0
Chelsea,55.2,8,22,691,506,16,22,6,2,3,2013,0,1
Southampton,42.6,4,12,572,367,23,23,7,5,2,2013,1,1
Swansea City,57.4,7,17,713,497,14,18,4,1,0,2013,0,0
Tottenham Hotspur,60.8,4,14,709,502,19,16,6,3,0,2013,1,0
West Ham United,39.2,5,16,530,321,27,25,7,3,3,2013,0,1
West Bromwich Albion,44.1,4,12,622,410,15,23,6,4,1,2013,1,2
Arsenal,55.9,5,14,728,539,22,29,2,2,1,2013,0,2
Arsenal,56.3,11,20,828,637,21,12,10,1,4,2013,1,1
Norwich City,43.7,6,12,695,503,13,28,1,2,1,2013,0,0
Chelsea,64.9,7,20,753,554,15,33,6,3,4,2013,1,1
Cardiff City,35.1,3,13,476,280,14,31,9,1,1,2013,0,0
Everton,66.9,6,14,848,633,19,28,5,1,2,2013,1,1
Hull City,33.1,1,9,496,304,24,25,7,1,1,2013,0,0
Manchester United,46.4,5,12,656,393,18,48,4,8,1,2013,1,2
Southampton,53.6,7,18,664,454,27,23,4,2,1,2013,0,2
Newcastle United,37.7,4,14,536,327,21,38,3,0,2,2013,1,2
Liverpool,62.3,7,23,777,555,17,31,13,2,2,2013,0,2
Stoke City,49.7,3,9,607,401,20,25,6,2,0,2013,1,2
West Bromwich Albion,50.3,5,12,639,399,14,30,6,2,0,2013,0,2
Swansea City,63.9,6,14,792,628,10,12,7,2,4,2013,1,1
Sunderland,36.1,1,6,511,347,20,16,2,5,0,2013,0,0
West Ham United,37.9,2,11,544,344,18,19,5,1,1,2013,1,0
Manchester City,62.1,9,16,804,604,22,37,5,1,3,2013,0,1
Aston Villa,37.1,2,15,537,310,17,29,4,2,0,2013,1,0
Tottenham Hotspur,62.9,6,13,746,531,18,22,7,1,2,2013,0,1
Crystal Palace,45.9,4,14,581,374,22,11,5,2,1,2013,1,0
Fulham,54.1,6,9,664,453,27,31,7,1,4,2013,0,1
Aston Villa,46.9,3,14,596,383,15,17,8,2,0,2013,1,0
Everton,53.1,4,15,675,447,26,39,6,3,2,2013,0,1
Crystal Palace,37.5,4,13,601,386,25,24,4,2,0,2013,1,0
Arsenal,62.5,4,10,880,665,26,21,3,2,2,2013,0,1
Liverpool,54.8,7,18,737,514,21,26,3,1,4,2013,1,1
West Bromwich Albion,45.2,3,15,608,416,18,18,9,0,1,2013,0,0
Manchester United,66.7,5,19,800,565,11,22,12,2,3,2013,1,1
Stoke City,33.3,5,10,475,282,18,39,2,0,2,2013,0,0
Norwich City,60.5,10,31,746,518,9,16,13,2,0,2013,1,2
Cardiff City,39.5,4,6,565,338,17,56,2,3,0,2013,0,2
Southampton,66.2,6,20,840,634,28,21,10,4,2,2013,1,1
Fulham,33.8,0,1,532,312,16,30,3,3,0,2013,0,0
Chelsea,45.5,4,12,623,396,26,31,3,4,2,2013,1,1
Manchester City,54.5,6,15,670,480,22,20,6,2,1,2013,0,0
Sunderland,48.3,4,8,542,341,16,42,5,4,2,2013,1,1
Newcastle United,51.7,4,16,591,375,8,34,3,2,1,2013,0,0
Swansea City,67.0,5,10,797,578,17,32,9,2,0,2013,1,2
West Ham United,33.0,4,15,481,275,12,33,6,2,0,2013,0,2
Tottenham Hotspur,66.2,6,15,768,542,19,28,6,1,1,2013,1,1
Hull City,33.8,4,10,462,268,27,23,4,1,0,2013,0,0
Arsenal,54.4,7,12,837,614,34,17,3,1,2,2013,1,1
Liverpool,45.6,4,12,746,510,27,28,5,4,0,2013,0,0
Fulham,47.0,6,15,675,451,25,24,4,2,1,2013,1,0
Manchester United,53.0,4,10,743,517,25,40,4,1,3,2013,0,1
Hull City,70.0,2,25,770,574,11,9,4,3,1,2013,1,1
Sunderland,30.0,1,9,435,245,18,42,2,0,0,2013,0,0
Manchester City,68.3,9,27,953,769,12,16,10,1,7,2013,1,1
Norwich City,31.7,1,7,522,352,14,17,3,0,0,2013,0,0
Newcastle United,39.1,8,15,563,344,10,48,3,3,2,2013,1,1
Chelsea,60.9,2,13,741,535,18,32,8,4,0,2013,0,0
Stoke City,39.2,3,9,548,325,23,23,5,0,1,2013,1,2
Southampton,60.8,2,10,747,508,14,28,5,2,1,2013,0,2
West Bromwich Albion,49.8,4,9,628,415,17,24,10,2,2,2013,1,1
Crystal Palace,50.2,4,12,660,437,23,37,3,0,0,2013,0,0
West Ham United,59.4,4,17,761,536,6,30,5,0,0,2013,1,2
Aston Villa,40.6,2,8,561,375,24,45,1,1,0,2013,0,2
Cardiff City,45.3,3,9,615,429,18,26,6,3,1,2013,1,1
Swansea City,54.7,3,10,706,520,15,19,3,5,0,2013,0,0
Everton,52.2,1,8,634,408,18,27,7,2,0,2013,1,2
Tottenham Hotspur,47.8,6,16,597,374,17,30,4,0,0,2013,0,2
Aston Villa,43.1,6,17,543,341,22,24,5,5,2,2013,1,1
Cardiff City,56.9,2,8,695,461,15,37,3,7,0,2013,0,0
Chelsea,67.8,7,17,844,630,22,18,9,3,2,2013,1,2
West Bromwich Albion,32.2,3,11,518,294,22,48,4,0,2,2013,0,2
Crystal Palace,27.2,2,9,423,222,21,29,4,4,0,2013,1,2
Everton,72.8,2,15,837,622,15,24,7,1,0,2013,0,2
Liverpool,67.3,10,32,934,722,25,18,9,4,4,2013,1,1
Fulham,32.7,1,4,567,334,20,27,3,2,0,2013,0,0
Norwich City,46.9,6,15,594,405,20,34,4,0,3,2013,1,1
West Ham United,53.1,4,12,654,457,16,33,2,6,1,2013,0,0
Southampton,60.5,7,15,770,561,12,38,6,3,4,2013,1,1
Hull City,39.5,2,10,539,356,22,15,5,6,1,2013,0,0
Manchester United,40.5,2,5,606,354,29,49,5,2,1,2013,1,1
Arsenal,59.5,2,10,783,539,29,37,6,2,0,2013,0,0
Sunderland,36.9,2,5,567,378,18,37,0,0,1,2013,1,1
Manchester City,63.1,4,24,836,635,11,11,14,2,0,2013,0,0
Swansea City,65.1,6,17,767,538,18,8,14,3,3,2013,1,2
Stoke City,34.9,3,6,493,292,28,35,3,0,3,2013,0,2
Tottenham Hotspur,65.3,14,31,733,472,20,31,11,2,0,2013,1,0
Newcastle United,34.7,4,8,509,256,29,47,4,8,1,2013,0,1
Arsenal,49.3,4,9,724,478,21,35,5,11,2,2013,1,1
Southampton,50.7,4,10,699,492,34,26,6,7,0,2013,0,0
Everton,50.7,12,18,639,384,24,31,6,1,3,2013,1,2
Liverpool,49.3,5,11,613,378,29,39,7,4,3,2013,0,2
Fulham,36.7,3,9,575,365,15,39,8,2,1,2013,1,0
Swansea City,63.3,5,21,853,643,19,21,8,0,2,2013,0,1
Hull City,62.3,2,15,717,506,18,17,11,2,0,2013,1,0
Crystal Palace,37.7,2,9,566,315,13,69,4,2,1,2013,0,1
Newcastle United,48.8,5,21,677,457,18,38,6,2,2,2013,1,1
Norwich City,51.2,2,10,657,476,19,25,5,1,1,2013,0,0
Stoke City,49.9,5,17,626,455,15,19,3,2,2,2013,1,1
Sunderland,50.1,3,11,644,459,6,24,7,2,0,2013,0,0
West Ham United,44.9,1,8,617,388,18,41,8,3,0,2013,1,0
Chelsea,55.1,8,20,695,490,21,39,4,2,3,2013,0,1
Cardiff City,49.9,4,14,598,383,20,25,2,0,2,2013,1,2
Manchester United,50.1,5,16,619,391,22,46,8,3,2,2013,0,2
Manchester City,46.9,10,15,661,457,26,32,4,1,6,2013,1,1
Tottenham Hotspur,53.1,5,13,685,510,23,12,7,5,0,2013,0,0
West Bromwich Albion,51.4,4,11,675,439,10,56,4,6,2,2013,1,2
Aston Villa,48.6,7,15,609,420,20,33,2,5,2,2013,0,2
Aston Villa,50.9,4,13,627,432,10,16,7,2,0,2013,1,2
Sunderland,49.1,1,7,601,419,15,23,6,5,0,2013,0,2
Cardiff City,43.5,4,10,600,422,11,18,3,2,0,2013,1,0
Arsenal,56.5,6,15,761,561,17,38,3,1,3,2013,0,1
Everton,54.0,12,22,716,479,18,25,9,3,4,2013,1,1
Stoke City,46.0,3,4,619,409,30,25,3,4,0,2013,0,0
Newcastle United,53.1,6,14,644,447,23,22,3,4,2,2013,1,1
West Bromwich Albion,46.9,1,14,628,397,18,43,3,0,1,2013,0,0
Norwich City,60.0,3,10,724,511,13,33,5,1,1,2013,1,1
Crystal Palace,40.0,3,13,544,336,18,35,4,2,0,2013,0,0
West Ham United,48.3,12,23,598,365,23,41,6,3,3,2013,1,1
Fulham,51.7,0,10,627,411,11,43,3,1,0,2013,0,0
Chelsea,51.0,7,16,647,367,34,31,8,7,3,2013,1,1
Southampton,49.0,1,9,616,358,29,47,4,1,1,2013,0,0
Hull City,38.5,4,12,564,355,25,30,2,3,3,2013,1,1
Liverpool,61.5,4,9,786,576,14,41,6,0,1,2013,0,0
Manchester City,45.5,7,22,681,495,14,17,5,3,3,2013,1,1
Swansea City,54.5,4,9,762,596,19,17,4,2,0,2013,0,0
Tottenham Hotspur,40.0,4,10,525,304,24,20,7,2,2,2013,1,2
Manchester United,60.0,3,8,686,463,22,40,7,1,2,2013,0,2
Crystal Palace,37.0,5,10,498,265,21,61,3,2,1,2013,1,1
West Ham United,63.0,2,11,705,457,24,43,4,6,0,2013,0,0
Arsenal,66.6,7,20,1001,803,11,25,11,1,2,2013,1,1
Hull City,33.4,2,7,566,389,21,17,1,2,0,2013,0,0
Fulham,39.4,6,16,578,321,23,36,9,4,1,2013,1,0
Tottenham Hotspur,60.6,5,18,755,533,15,34,7,0,2,2013,0,1
Liverpool,61.8,12,28,822,603,23,25,4,2,5,2013,1,1
Norwich City,38.2,5,14,561,356,18,18,0,0,1,2013,0,0
Manchester United,52.0,6,18,707,460,17,29,7,1,0,2013,1,0
Everton,48.0,4,15,669,437,23,49,4,2,1,2013,0,1
Southampton,78.1,9,21,930,710,16,11,8,3,2,2013,1,0
Aston Villa,21.9,3,6,397,196,24,35,2,6,3,2013,0,1
Stoke City,59.2,2,17,720,478,15,19,2,6,0,2013,1,2
Cardiff City,40.8,3,14,556,320,16,47,5,3,0,2013,0,2
Sunderland,45.0,3,12,579,391,17,20,6,4,3,2013,1,0
Chelsea,55.0,5,19,713,500,17,36,5,3,4,2013,0,1
Swansea City,65.4,5,13,957,744,17,25,5,1,3,2013,1,1
Newcastle United,34.6,3,14,600,384,27,22,1,0,0,2013,0,0
West Bromwich Albion,41.9,1,12,604,408,26,19,3,2,2,2013,1,0
Manchester City,58.1,5,15,773,571,22,28,3,1,3,2013,0,1
Crystal Palace,43.7,5,19,544,285,22,53,8,2,2,2013,1,1
Cardiff City,56.3,2,10,609,381,13,58,3,1,0,2013,0,0
Liverpool,63.9,9,32,812,540,18,39,8,2,4,2013,1,1
West Ham United,36.1,1,8,530,289,28,34,4,1,1,2013,0,0
Manchester United,47.1,4,8,609,374,23,32,4,2,0,2013,1,0
Newcastle United,52.9,3,9,678,438,29,22,4,2,1,2013,0,1
Southampton,54.7,4,15,681,431,20,38,5,6,1,2013,1,2
Manchester City,45.3,3,13,599,357,28,32,4,2,1,2013,0,2
Stoke City,42.9,3,9,566,361,21,21,5,2,3,2013,1,1
Chelsea,57.1,6,15,725,512,14,30,2,0,2,2013,0,0
Sunderland,47.0,4,11,618,419,28,13,4,2,1,2013,1,0
Tottenham Hotspur,53.0,5,22,713,488,20,25,10,1,2,2013,0,1
West Bromwich Albion,63.8,12,26,756,524,15,23,10,1,0,2013,1,0
Norwich City,36.2,3,8,526,302,11,42,3,0,2,2013,0,1
Arsenal,44.1,5,11,621,403,20,28,3,2,1,2013,1,2
Everton,55.9,4,12,731,515,14,27,2,1,1,2013,0,2
Fulham,52.9,10,22,661,428,20,43,4,2,2,2013,1,1
Aston Villa,47.1,2,10,618,375,22,53,7,1,0,2013,0,0
Swansea City,65.7,2,11,921,713,17,19,12,2,1,2013,1,2
Hull City,34.3,2,9,591,376,26,50,1,2,1,2013,0,2
Cardiff City,48.2,3,11,521,307,13,42,8,5,1,2013,1,1
West Bromwich Albion,51.8,2,12,549,333,24,32,6,9,0,2013,0,0
Chelsea,69.7,7,16,843,606,24,36,3,2,2,2013,1,1
Crystal Palace,30.3,5,10,487,252,33,35,1,2,1,2013,0,0
Everton,57.5,7,22,730,529,16,18,12,0,4,2013,1,1
Fulham,42.5,3,16,594,393,21,25,2,3,1,2013,0,0
Hull City,46.2,4,13,655,429,15,32,7,2,0,2013,1,2
Stoke City,53.8,2,11,734,507,22,53,5,4,0,2013,0,2
Manchester City,52.4,7,22,694,479,22,27,8,2,6,2013,1,1
Arsenal,47.6,6,12,657,419,22,29,8,4,3,2013,0,0
Newcastle United,39.8,5,16,569,319,21,28,11,7,1,2013,1,2
Southampton,60.2,3,8,714,507,22,35,3,6,1,2013,0,2
West Ham United,41.3,2,11,522,296,22,34,2,0,0,2013,1,2
Sunderland,58.7,6,19,636,419,22,15,9,1,0,2013,0,2
Aston Villa,44.0,6,17,588,394,21,17,3,2,0,2013,1,0
Manchester United,56.0,5,14,730,511,15,38,4,2,3,2013,0,1
Norwich City,37.5,3,16,563,348,19,15,8,1,1,2013,1,2
Swansea City,62.5,2,10,826,608,23,44,5,1,1,2013,0,2
Tottenham Hotspur,43.2,0,9,589,361,21,31,2,0,0,2013,1,0
Liverpool,56.8,10,21,714,497,23,34,9,4,5,2013,0,1
Crystal Palace,33.1,4,9,491,283,26,22,3,4,0,2013,1,0
Newcastle United,66.9,6,13,813,583,26,24,7,4,3,2013,0,1
Fulham,46.1,5,12,670,460,18,29,4,4,2,2013,1,0
Manchester City,53.9,10,17,735,540,14,32,4,2,4,2013,0,1
Liverpool,68.9,7,27,878,638,21,34,9,2,3,2013,1,1
Cardiff City,31.1,3,10,484,266,28,28,5,1,1,2013,0,0
Manchester United,61.8,8,21,704,519,11,30,8,3,3,2013,1,1
West Ham United,38.2,1,4,463,309,12,21,2,2,1,2013,0,0
Stoke City,53.5,2,12,517,288,16,32,6,3,2,2013,1,1
Aston Villa,46.5,4,14,455,256,22,19,7,3,1,2013,0,0
Sunderland,58.8,4,18,685,489,12,14,6,1,0,2013,1,2
Norwich City,41.2,5,14,532,325,25,33,7,1,0,2013,0,2
West Bromwich Albion,60.4,3,14,710,499,16,21,9,1,1,2013,1,2
Hull City,39.6,3,6,511,330,17,17,2,2,1,2013,0,2
Southampton,57.2,5,12,781,517,30,36,2,3,2,2013,1,0
Tottenham Hotspur,42.8,3,13,621,378,26,27,5,3,3,2013,0,1
Swansea City,54.5,3,13,699,503,18,29,4,3,1,2013,1,0
Everton,45.5,6,14,611,408,17,32,8,1,2,2013,0,1
Arsenal,61.4,2,7,760,544,17,42,8,3,0,2013,1,2
Chelsea,38.6,4,13,532,340,17,36,6,2,0,2013,0,2
Aston Villa,64.7,4,10,697,497,16,20,7,2,0,2013,1,0
Crystal Palace,35.3,7,12,493,263,14,49,5,4,1,2013,0,1
Cardiff City,39.6,0,9,527,330,13,23,6,2,0,2013,1,0
Southampton,60.4,6,11,740,530,26,37,3,2,3,2013,0,1
Chelsea,45.5,7,19,633,403,19,24,13,1,1,2013,1,1
Swansea City,54.5,1,8,715,485,14,33,7,2,0,2013,0,0
Everton,54.7,9,25,650,444,11,21,11,2,0,2013,1,0
Sunderland,45.3,6,13,570,383,17,26,2,1,1,2013,0,1
Hull City,38.8,5,17,514,325,23,22,6,2,2,2013,1,0
Manchester United,61.2,4,13,759,537,6,54,5,2,3,2013,0,1
Manchester City,51.9,6,20,703,505,22,27,7,1,2,2013,1,1
Liverpool,48.1,5,12,696,467,13,40,6,3,1,2013,0,0
Newcastle United,57.8,8,27,680,477,16,10,8,1,5,2013,1,1
Stoke City,42.2,2,11,531,359,15,29,2,1,1,2013,0,0
Norwich City,50.2,4,13,594,393,13,31,5,3,1,2013,1,0
Fulham,49.8,7,15,615,400,13,42,4,2,2,2013,0,1
Tottenham Hotspur,64.1,3,20,751,508,18,21,12,4,1,2013,1,2
West Bromwich Albion,35.9,4,7,498,286,25,41,2,4,1,2013,0,2
West Ham United,33.7,5,12,484,271,8,36,0,3,1,2013,1,0
Arsenal,66.3,8,29,793,556,16,50,10,2,3,2013,0,1
Aston Villa,27.0,3,7,444,254,22,32,2,1,1,2013,1,2
Swansea City,73.0,3,17,932,730,7,28,8,2,1,2013,0,2
Cardiff City,44.1,7,16,563,367,12,30,6,0,2,2013,1,2
Sunderland,55.9,9,21,667,465,13,15,6,2,2,2013,0,2
Hull City,52.7,13,21,694,495,19,12,6,11,6,2013,1,1
Fulham,47.3,2,5,675,465,17,43,1,9,0,2013,0,0
Manchester City,76.3,4,23,996,803,18,17,12,1,1,2013,1,1
Crystal Palace,23.7,4,9,442,236,20,34,5,1,0,2013,0,0
Norwich City,45.1,4,15,597,396,18,25,8,0,0,2013,1,0
Manchester United,54.9,3,7,750,492,14,66,3,2,1,2013,0,1
West Ham United,46.5,6,16,544,345,17,30,6,4,3,2013,1,2
West Bromwich Albion,53.5,7,22,617,409,14,36,5,3,3,2013,0,2
Chelsea,52.1,5,11,637,423,19,21,4,1,2,2013,1,1
Liverpool,47.9,4,8,620,375,30,41,2,1,1,2013,0,0
Everton,44.1,4,9,596,353,26,35,2,3,2,2013,1,1
Southampton,55.9,2,12,654,449,18,14,3,3,1,2013,0,0
Newcastle United,47.3,3,11,682,467,23,27,4,1,0,2013,1,0
Arsenal,52.7,5,11,772,531,20,55,1,1,1,2013,0,1
Tottenham Hotspur,67.5,7,20,839,616,17,16,6,0,3,2013,1,1
Stoke City,32.5,1,2,488,292,24,37,1,4,0,2013,0,0
Arsenal,68.1,6,28,863,624,9,35,12,3,2,2013,1,1
Cardiff City,31.9,2,8,466,288,13,32,2,3,0,2013,0,0
Crystal Palace,45.1,4,13,527,300,21,24,9,0,1,2013,1,2
Norwich City,54.9,5,8,608,388,13,40,4,1,1,2013,0,2
Fulham,67.7,11,30,783,564,15,37,12,4,2,2013,1,1
West Ham United,32.3,3,11,448,256,6,32,4,4,1,2013,0,0
Liverpool,58.2,6,17,762,553,7,44,3,1,2,2013,1,1
Hull City,41.8,0,10,572,381,18,9,4,2,0,2013,0,0
Manchester United,61.1,6,17,759,509,16,24,13,2,1,2013,1,0
Tottenham Hotspur,38.9,4,9,564,342,23,45,2,2,2,2013,0,1
Southampton,54.4,2,12,714,479,18,28,6,1,0,2013,1,0
