Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Arsenal,54.2,3,13,725,527,15,28,3,0,2,2014,0,2
Southampton,57.6,2,9,694,507,22,13,1,1,0,2014,1,2
West Bromwich Albion,42.4,2,8,557,368,19,17,5,1,0,2014,0,2
Swansea City,55.4,5,10,757,558,16,39,2,3,1,2014,1,1
Burnley,44.6,1,12,637,445,19,23,3,1,0,2014,0,0
Hull City,42.7,2,9,576,378,19,39,4,0,1,2014,1,2
Stoke City,57.3,3,19,722,501,16,47,5,2,1,2014,0,2
Sunderland,44.7,3,11,618,431,17,22,4,1,1,2014,1,2
Manchester United,55.3,3,10,719,544,23,24,4,1,1,2014,0,2
Tottenham Hotspur,65.5,5,18,879,686,24,15,7,1,4,2014,1,1
Queens Park Rangers,34.5,1,9,549,347,24,22,6,4,0,2014,0,0
Manchester City,52.9,4,9,746,586,16,25,6,1,3,2014,1,1
Liverpool,47.1,3,11,686,508,17,20,7,1,1,2014,0,0
Burnley,36.0,3,9,519,313,19,35,3,2,0,2014,1,2
Manchester United,64.0,2,7,761,553,21,30,6,1,0,2014,0,2
Everton,61.5,6,16,793,551,16,22,8,8,3,2014,1,0
Chelsea,38.5,8,12,542,355,30,31,2,1,6,2014,0,1
Manchester City,72.2,2,16,850,668,14,14,11,1,0,2014,1,0
Stoke City,27.8,2,7,458,240,24,36,4,2,1,2014,0,1
Newcastle United,64.3,4,18,693,477,18,15,11,0,3,2014,1,2
Crystal Palace,35.7,7,12,477,268,20,48,4,2,3,2014,0,2
Queens Park Rangers,39.7,5,18,530,328,23,32,4,1,1,2014,1,1
Sunderland,60.3,6,16,720,510,21,25,6,2,0,2014,0,0
Swansea City,55.9,8,15,770,573,16,29,0,2,3,2014,1,1
West Bromwich Albion,44.1,2,16,610,441,21,8,7,1,0,2014,0,0
West Ham United,36.4,2,4,533,337,24,37,2,2,1,2014,1,0
Southampton,63.6,8,18,776,576,24,25,9,2,3,2014,0,1
Aston Villa,44.8,4,11,604,449,12,25,3,1,2,2014,1,1
Hull City,55.2,3,9,737,543,13,37,7,2,1,2014,0,0
Leicester City,31.7,3,9,518,307,27,32,5,3,1,2014,1,2
Arsenal,68.3,6,24,911,690,18,31,10,3,1,2014,0,2
Tottenham Hotspur,60.4,1,7,773,559,17,16,7,3,0,2014,1,0
Liverpool,39.6,8,17,581,370,28,45,3,1,3,2014,0,1
Arsenal,45.4,6,15,727,462,31,26,0,2,2,2014,1,2
Manchester City,54.6,8,15,801,560,37,29,3,2,2,2014,0,2
Chelsea,55.2,9,30,768,573,17,11,7,0,4,2014,1,1
Swansea City,44.8,2,12,668,455,18,40,4,3,2,2014,0,0
Crystal Palace,44.8,3,16,558,327,21,41,5,0,0,2014,1,2
Burnley,55.2,3,11,608,407,12,32,6,1,0,2014,0,2
Liverpool,74.7,1,18,923,741,12,25,7,3,0,2014,1,0
Aston Villa,25.3,1,5,424,243,13,45,6,1,1,2014,0,1
Southampton,50.3,7,10,731,552,29,19,5,3,4,2014,1,1
Newcastle United,49.7,4,9,756,544,14,16,5,0,0,2014,0,0
Stoke City,59.0,6,27,684,440,14,21,16,3,0,2014,1,0
Leicester City,41.0,1,8,551,327,22,47,3,0,1,2014,0,1
Sunderland,38.0,1,7,562,350,29,22,6,1,2,2014,1,2
Tottenham Hotspur,62.0,6,16,807,593,30,18,5,1,2,2014,0,2
West Bromwich Albion,45.5,3,13,623,431,20,10,9,1,0,2014,1,0
Everton,54.5,5,12,757,550,14,43,1,3,2,2014,0,1
Manchester United,68.5,9,18,976,825,18,12,3,0,4,2014,1,1
Queens Park Rangers,31.5,2,9,515,364,11,21,1,2,0,2014,0,0
Hull City,40.9,6,11,579,332,34,50,3,1,2,2014,1,2
West Ham United,59.1,5,17,703,478,16,25,10,1,2,2014,0,2
Aston Villa,29.1,2,6,476,314,13,16,5,1,0,2014,1,0
Arsenal,70.9,3,9,995,815,14,17,5,2,3,2014,0,1
Burnley,44.3,6,16,557,370,19,20,5,2,0,2014,1,2
Sunderland,55.7,6,14,680,482,11,37,1,1,0,2014,0,2
Newcastle United,63.0,7,25,779,577,14,19,4,1,2,2014,1,2
Hull City,37.0,3,10,550,342,16,52,2,5,2,2014,0,2
Queens Park Rangers,52.5,5,21,628,404,19,33,10,0,2,2014,1,2
Stoke City,47.5,4,8,572,375,29,38,1,1,2,2014,0,2
Swansea City,44.0,2,5,604,418,6,42,2,0,0,2014,1,0
Southampton,56.0,4,11,698,529,16,13,4,2,1,2014,0,1
West Ham United,37.6,7,13,480,276,15,34,7,1,3,2014,1,1
Liverpool,62.4,5,11,669,469,18,37,5,0,1,2014,0,0
Everton,75.4,6,17,959,760,18,35,7,2,2,2014,1,0
Crystal Palace,24.6,3,10,435,234,19,37,1,1,3,2014,0,1
Leicester City,42.6,5,15,600,389,16,33,2,4,5,2014,1,1
Manchester United,57.4,5,16,762,528,18,44,4,4,3,2014,0,0
Manchester City,58.5,4,16,761,562,32,15,14,1,1,2014,1,2
Chelsea,41.5,2,6,611,409,21,38,2,1,1,2014,0,2
Tottenham Hotspur,61.8,1,7,722,512,13,26,9,0,0,2014,1,0
West Bromwich Albion,38.2,4,10,512,320,17,35,7,2,1,2014,0,1
Arsenal,68.6,6,16,849,618,17,11,15,3,1,2014,1,2
Tottenham Hotspur,31.4,4,6,490,279,23,44,5,2,1,2014,0,2
Chelsea,62.5,8,17,857,701,5,23,9,5,3,2014,1,1
Aston Villa,37.5,1,7,559,416,10,27,2,0,0,2014,0,0
Crystal Palace,39.6,6,16,492,290,16,28,6,1,2,2014,1,1
Leicester City,60.4,1,7,651,457,20,33,6,0,0,2014,0,0
Hull City,40.3,5,10,618,434,20,29,3,0,2,2014,1,0
Manchester City,59.7,6,20,870,664,11,22,8,2,4,2014,0,1
Liverpool,46.4,8,24,627,418,27,24,8,2,1,2014,1,2
Everton,53.6,5,11,703,499,20,22,2,2,1,2014,0,2
Manchester United,57.4,3,8,709,504,20,51,7,2,2,2014,1,1
West Ham United,42.6,4,13,546,351,10,24,10,4,1,2014,0,0
Southampton,55.4,9,19,675,483,20,16,6,4,2,2014,1,1
Queens Park Rangers,44.6,2,10,590,401,13,35,3,1,1,2014,0,0
Sunderland,49.5,3,15,552,377,16,13,10,2,0,2014,1,2
Swansea City,50.5,1,7,585,394,18,33,1,2,0,2014,0,2
West Bromwich Albion,62.7,6,20,817,619,10,25,10,2,4,2014,1,1
Burnley,37.3,2,10,538,359,8,49,2,2,0,2014,0,0
Stoke City,44.1,3,12,567,344,22,39,2,4,1,2014,1,1
Newcastle United,55.9,1,16,641,422,21,22,10,0,0,2014,0,0
Aston Villa,32.2,1,6,574,363,24,37,0,1,0,2014,1,0
Manchester City,67.8,7,27,965,777,16,6,7,3,2,2014,0,1
Hull City,59.1,2,15,743,519,21,51,6,1,2,2014,1,1
Crystal Palace,40.9,2,11,549,351,20,26,7,2,0,2014,0,0
Leicester City,53.5,6,15,674,426,14,41,9,1,2,2014,1,2
Burnley,46.5,4,10,587,367,22,39,3,1,2,2014,0,2
Liverpool,54.3,7,19,690,452,16,33,5,3,2,2014,1,1
West Bromwich Albion,45.7,4,8,574,371,28,26,5,2,1,2014,0,0
Sunderland,39.5,3,8,482,285,28,18,7,3,3,2014,1,1
Stoke City,60.5,5,11,652,458,20,25,4,2,1,2014,0,0
Swansea City,62.9,5,11,823,627,14,26,3,3,2,2014,1,2
Newcastle United,37.1,4,9,529,347,25,12,1,3,2,2014,0,2
Chelsea,47.0,3,5,648,441,29,29,2,3,2,2014,1,1
Arsenal,53.0,0,10,744,505,25,29,2,0,0,2014,0,0
Manchester United,48.7,4,15,646,442,15,31,11,1,2,2014,1,1
Everton,51.3,6,10,664,475,13,32,6,3,1,2014,0,0
Tottenham Hotspur,46.2,4,9,599,360,20,33,10,6,1,2014,1,1
Southampton,53.8,3,7,665,438,33,33,5,2,0,2014,0,0
West Ham United,48.7,3,11,627,402,23,32,7,4,2,2014,1,1
Queens Park Rangers,51.3,3,10,661,431,23,49,5,2,0,2014,0,0
Arsenal,65.8,9,25,919,698,21,5,10,2,2,2014,1,2
Hull City,34.2,4,4,568,375,27,38,0,2,2,2014,0,2
Burnley,46.5,3,17,605,360,13,32,5,2,1,2014,1,0
West Ham United,53.5,6,22,678,426,17,60,7,1,3,2014,0,1
Crystal Palace,28.5,4,7,465,288,15,23,3,2,1,2014,1,0
Chelsea,71.5,5,14,934,757,17,25,2,0,2,2014,0,1
Everton,60.7,6,15,835,647,13,33,3,2,3,2014,1,1
Aston Villa,39.3,2,10,578,398,13,24,4,1,0,2014,0,0
Manchester City,61.7,12,20,812,618,20,17,3,3,4,2014,1,1
Tottenham Hotspur,38.3,7,19,587,377,19,18,4,2,1,2014,0,0
Newcastle United,50.5,6,19,609,379,21,27,10,2,1,2014,1,1
Leicester City,49.5,2,7,594,374,19,37,7,1,0,2014,0,0
Southampton,52.6,10,21,662,472,20,32,5,3,8,2014,1,1
Sunderland,47.4,1,13,614,428,10,25,6,0,0,2014,0,0
Queens Park Rangers,43.5,5,15,569,336,22,27,7,1,2,2014,1,0
Liverpool,56.5,4,15,685,454,26,58,2,2,3,2014,0,1
Stoke City,43.0,3,17,570,358,23,24,3,4,2,2014,1,1
Swansea City,57.0,5,13,693,483,25,27,5,1,1,2014,0,0
West Bromwich Albion,37.3,2,8,558,359,13,55,0,0,2,2014,1,2
Manchester United,62.7,7,22,790,574,19,28,11,1,2,2014,0,2
Liverpool,65.9,4,17,773,535,21,19,14,1,0,2014,1,2
Hull City,34.1,3,6,506,288,24,47,1,1,0,2014,0,2
Southampton,61.2,2,20,752,561,21,13,6,1,1,2014,1,1
Stoke City,38.8,1,8,534,351,21,19,3,3,0,2014,0,0
Sunderland,42.9,3,11,608,401,21,19,3,2,0,2014,1,0
Arsenal,57.1,5,15,755,539,31,25,3,0,2,2014,0,1
Swansea City,49.5,3,7,718,543,15,23,2,1,2,2014,1,1
Leicester City,50.5,4,9,735,554,17,19,2,1,0,2014,0,0
West Bromwich Albion,68.8,4,17,760,560,14,28,6,1,2,2014,1,2
Crystal Palace,31.2,6,8,457,258,20,35,3,4,2,2014,0,2
West Ham United,30.5,4,12,441,239,16,32,4,3,2,2014,1,1
Manchester City,69.5,5,21,763,560,17,36,8,2,1,2014,0,0
Burnley,38.1,3,14,563,358,18,24,5,2,1,2014,1,0
Everton,61.9,6,15,841,627,18,43,4,3,3,2014,0,1
Manchester United,51.7,7,19,646,439,16,25,4,0,1,2014,1,2
Chelsea,48.3,4,9,610,425,21,26,7,2,1,2014,0,2
Tottenham Hotspur,66.9,2,18,791,556,26,17,10,1,1,2014,1,0
Newcastle United,33.1,2,8,530,277,29,41,2,2,2,2014,0,1
Queens Park Rangers,35.2,4,11,521,320,19,39,2,2,2,2014,1,1
Aston Villa,64.8,6,15,809,575,12,34,4,5,0,2014,0,0
Arsenal,67.6,12,32,876,630,10,17,18,2,3,2014,1,1
Burnley,32.4,2,6,535,319,21,59,1,4,0,2014,0,0
Chelsea,64.5,8,18,793,576,27,23,13,2,2,2014,1,1
Queens Park Rangers,35.5,1,7,532,316,34,40,2,0,1,2014,0,0
Everton,66.7,3,17,794,606,16,14,11,0,0,2014,1,2
Swansea City,33.3,0,8,496,306,20,36,0,1,0,2014,0,2
Hull City,47.2,1,8,672,473,13,26,7,1,0,2014,1,0
Southampton,52.8,3,10,712,544,29,23,4,1,1,2014,0,1
Leicester City,55.8,5,14,708,449,22,19,8,4,0,2014,1,0
West Bromwich Albion,44.2,3,8,596,372,22,56,3,6,1,2014,0,1
Newcastle United,35.5,3,14,529,307,27,33,7,0,1,2014,1,1
Liverpool,64.5,3,6,793,583,29,25,2,7,0,2014,0,0
Stoke City,59.5,6,21,670,425,17,22,9,0,2,2014,1,2
West Ham United,40.5,2,10,504,307,34,42,2,2,2,2014,0,2
Aston Villa,40.1,1,12,512,339,10,38,3,1,1,2014,1,0
Tottenham Hotspur,59.9,7,18,703,510,19,35,9,1,2,2014,0,1
Manchester City,52.0,6,17,680,482,19,17,7,3,1,2014,1,1
Manchester United,48.0,2,9,660,456,24,29,4,3,0,2014,0,0
Crystal Palace,53.5,1,9,651,412,15,18,11,0,1,2014,1,0
Sunderland,46.5,7,8,615,376,40,48,2,3,3,2014,0,1
Burnley,47.2,3,14,537,336,12,32,7,2,1,2014,1,1
Hull City,52.8,1,12,601,384,16,52,1,2,0,2014,0,0
Liverpool,58.4,4,12,749,524,16,29,5,6,1,2014,1,0
Chelsea,41.6,5,15,586,378,22,45,7,1,2,2014,0,1
Manchester United,71.4,5,23,870,667,16,29,11,1,1,2014,1,1
Crystal Palace,28.6,1,6,445,260,26,31,4,3,0,2014,0,0
Queens Park Rangers,41.4,4,17,595,352,21,51,7,3,2,2014,1,2
Manchester City,58.6,7,24,722,507,14,36,7,0,2,2014,0,2
Southampton,64.4,6,18,797,579,16,20,13,6,2,2014,1,1
Leicester City,35.6,0,5,537,325,19,42,4,2,0,2014,0,0
West Ham United,57.9,5,21,666,431,13,40,13,5,0,2014,1,2
Aston Villa,42.1,4,12,543,335,16,54,2,1,0,2014,0,2
Sunderland,41.8,3,10,551,373,18,13,5,2,1,2014,1,2
Everton,58.2,7,16,742,538,10,37,4,1,1,2014,0,2
Swansea City,48.1,5,11,629,435,15,35,6,4,2,2014,1,1
Arsenal,51.9,4,12,646,462,16,19,10,0,1,2014,0,0
Tottenham Hotspur,60.3,4,14,651,429,27,27,5,1,1,2014,1,0
Stoke City,39.7,4,11,506,280,25,36,5,2,2,2014,0,1
West Bromwich Albion,57.9,2,10,735,524,25,28,7,1,0,2014,1,0
Newcastle United,42.1,3,8,605,373,25,33,4,1,2,2014,0,1
Arsenal,61.4,9,23,695,490,19,10,11,1,1,2014,1,0
Manchester United,38.6,2,12,531,317,27,45,5,4,2,2014,0,1
Chelsea,73.7,8,21,905,744,9,10,15,5,2,2014,1,1
West Bromwich Albion,26.3,1,5,436,270,17,31,0,2,0,2014,0,0
Everton,56.3,4,14,692,485,13,62,1,3,2,2014,1,1
West Ham United,43.7,3,14,541,340,17,15,5,1,1,2014,0,0
Leicester City,39.9,4,13,453,260,18,39,6,0,0,2014,1,2
Sunderland,60.1,5,11,591,396,17,20,9,5,0,2014,0,2
Manchester City,59.4,10,23,862,665,16,14,7,0,2,2014,1,1
Swansea City,40.6,3,8,688,453,25,34,3,2,1,2014,0,0
Newcastle United,54.0,6,14,600,354,13,27,16,3,1,2014,1,1
Queens Park Rangers,46.0,4,13,547,319,25,64,7,3,0,2014,0,0
Stoke City,72.7,3,25,818,565,9,20,14,2,1,2014,1,0
Burnley,27.3,4,5,455,230,18,70,0,0,2,2014,0,1
Crystal Palace,36.4,5,15,470,291,17,25,4,2,3,2014,1,1
Liverpool,63.6,1,12,730,527,10,45,3,1,1,2014,0,0
Hull City,27.3,2,10,436,220,20,48,3,4,1,2014,1,0
Tottenham Hotspur,72.7,6,23,818,613,14,14,9,1,2,2014,0,1
Aston Villa,35.9,1,7,486,299,13,44,2,1,1,2014,1,2
Southampton,64.1,4,16,742,531,10,19,8,2,1,2014,0,2
Burnley,46.6,4,11,646,433,19,25,1,1,1,2014,1,2
Aston Villa,53.4,7,18,701,502,14,38,5,2,1,2014,0,2
Liverpool,47.7,3,16,651,444,21,36,5,0,1,2014,1,1
Stoke City,52.3,4,13,691,483,17,34,5,1,0,2014,0,0
Manchester United,76.4,7,15,970,807,14,16,7,5,3,2014,1,1
Hull City,23.6,2,4,415,247,18,33,0,2,0,2014,0,0
Queens Park Rangers,59.0,6,33,641,390,22,60,11,3,3,2014,1,1
Leicester City,41.0,5,19,514,268,15,50,5,6,2,2014,0,0
Sunderland,34.0,3,12,518,307,22,21,2,3,0,2014,1,2
Chelsea,66.0,6,24,798,617,25,17,8,2,0,2014,0,2
Swansea City,64.3,4,18,775,538,16,27,4,0,1,2014,1,2
Crystal Palace,35.7,5,11,510,302,24,31,6,1,1,2014,0,2
West Bromwich Albion,48.4,1,8,647,474,15,24,4,4,0,2014,1,0
Arsenal,51.6,5,17,727,507,10,35,4,1,1,2014,0,1
West Ham United,47.5,3,12,577,367,19,44,6,4,1,2014,1,1
Newcastle United,52.5,1,7,615,414,21,28,2,2,0,2014,0,0
Southampton,52.1,4,13,660,468,15,12,8,5,0,2014,1,0
Manchester City,47.9,6,15,636,441,19,31,6,0,3,2014,0,1
Tottenham Hotspur,38.6,6,13,582,384,23,25,3,2,2,2014,1,1
Everton,61.4,5,10,808,603,22,16,4,4,1,2014,0,0
Burnley,42.2,2,12,527,324,18,39,2,2,1,2014,1,2
Newcastle United,57.8,4,11,658,444,18,33,5,2,1,2014,0,2
Crystal Palace,46.2,5,17,602,341,15,30,8,3,0,2014,1,0
Aston Villa,53.8,3,5,654,427,40,54,2,2,1,2014,0,1
Leicester City,46.6,4,20,594,366,17,26,7,0,1,2014,1,0
Liverpool,53.4,3,11,679,435,29,56,4,6,3,2014,0,1
Manchester United,64.0,3,10,827,631,18,19,3,1,2,2014,1,1
Stoke City,36.0,4,5,539,351,25,28,2,0,1,2014,0,0
Swansea City,59.0,7,19,737,510,13,24,9,6,2,2014,1,1
Queens Park Rangers,41.0,1,5,545,370,20,31,2,0,0,2014,0,0
West Bromwich Albion,57.6,5,22,693,487,10,20,7,0,1,2014,1,0
West Ham United,42.4,6,12,576,362,18,65,3,3,2,2014,0,1
Arsenal,58.6,8,19,785,539,24,16,9,2,1,2014,1,1
Southampton,41.4,1,6,597,382,22,40,4,1,0,2014,0,0
Chelsea,38.7,8,12,593,380,17,18,1,3,3,2014,1,1
Tottenham Hotspur,61.3,2,10,811,604,31,23,6,2,0,2014,0,0
Everton,57.5,5,13,745,526,16,31,6,1,1,2014,1,2
Hull City,42.5,1,8,577,384,28,29,4,0,1,2014,0,2
Sunderland,35.5,2,8,572,417,17,10,2,1,1,2014,1,0
Manchester City,64.5,4,15,941,762,21,21,0,1,4,2014,0,1
Hull City,49.3,2,12,672,481,17,21,3,2,0,2014,1,2
West Bromwich Albion,50.7,3,6,687,515,16,29,2,1,0,2014,0,2
Liverpool,53.2,2,15,685,457,24,32,5,1,0,2014,1,2
Sunderland,46.8,1,7,636,412,18,38,7,2,0,2014,0,2
Manchester City,51.3,3,19,709,485,22,27,11,2,1,2014,1,1
Everton,48.7,2,9,687,467,16,38,7,4,0,2014,0,0
Newcastle United,33.5,3,10,542,314,23,51,1,1,2,2014,1,1
Chelsea,66.5,8,26,848,627,25,31,10,4,1,2014,0,0
Queens Park Rangers,51.0,6,11,631,403,13,68,3,2,2,2014,1,1
Burnley,49.0,3,15,596,378,18,41,11,2,0,2014,0,0
Stoke City,42.5,4,13,516,332,20,25,3,3,3,2014,1,1
Arsenal,57.5,6,14,653,453,14,10,9,3,2,2014,0,0
Tottenham Hotspur,67.6,3,14,839,605,29,43,2,1,0,2014,1,2
Crystal Palace,32.4,4,16,505,274,31,22,12,4,0,2014,0,2
Aston Villa,64.8,7,16,770,547,12,44,5,6,2,2014,1,1
Leicester City,35.2,4,10,484,284,22,24,5,1,1,2014,0,0
West Ham United,55.8,7,15,627,405,9,29,7,3,3,2014,1,1
Swansea City,44.2,2,11,545,333,22,52,4,1,1,2014,0,0
Southampton,51.9,4,15,703,510,28,10,5,4,1,2014,1,0
Manchester United,48.1,2,3,670,478,27,33,1,1,2,2014,0,1
Arsenal,51.3,4,17,710,467,26,25,9,3,4,2014,1,1
Newcastle United,48.7,4,10,646,437,23,24,6,1,1,2014,0,0
Burnley,40.2,2,7,550,330,12,39,2,2,1,2014,1,1
Southampton,59.8,4,15,685,485,16,16,4,2,0,2014,0,0
Chelsea,59.6,3,12,731,538,18,19,5,0,2,2014,1,1
Hull City,40.4,0,8,572,358,28,44,4,1,0,2014,0,0
Crystal Palace,43.9,3,10,530,316,25,31,9,1,1,2014,1,2
Stoke City,56.1,3,7,649,412,21,44,8,0,1,2014,0,2
Leicester City,42.7,1,7,569,358,15,15,8,2,0,2014,1,0
Manchester City,57.3,4,9,723,515,15,46,2,9,1,2014,0,1
Sunderland,56.9,4,13,640,444,14,26,6,2,1,2014,1,2
West Ham United,43.1,7,19,543,335,11,32,8,1,1,2014,0,2
West Bromwich Albion,48.6,5,13,622,397,19,22,4,1,1,2014,1,1
Aston Villa,51.4,2,7,644,439,27,33,2,2,0,2014,0,0
Manchester United,54.7,6,11,721,514,35,20,2,1,3,2014,1,1
Liverpool,45.3,9,19,637,416,18,21,7,2,0,2014,0,0
Swansea City,53.5,3,15,724,471,26,35,7,5,1,2014,1,0
Tottenham Hotspur,46.5,4,10,643,422,26,33,9,0,2,2014,0,1
Everton,53.5,5,13,671,464,31,35,1,4,3,2014,1,1
Queens Park Rangers,46.5,4,17,610,391,21,22,8,4,1,2014,0,0
Aston Villa,35.3,4,10,496,329,9,32,3,2,1,2014,1,2
Manchester United,64.7,9,16,751,588,10,9,9,2,1,2014,0,2
Hull City,56.6,3,11,685,484,20,12,4,3,0,2014,1,0
Swansea City,43.4,3,13,613,369,16,67,5,4,1,2014,0,1
Manchester City,72.5,3,15,921,740,18,30,8,3,3,2014,1,1
Crystal Palace,27.5,1,6,459,273,21,20,6,1,0,2014,0,0
Queens Park Rangers,43.4,7,17,565,337,9,64,5,4,3,2014,1,1
West Bromwich Albion,56.6,6,16,643,434,13,30,11,1,2,2014,0,0
Southampton,43.8,3,11,581,373,38,27,4,4,3,2014,1,1
Everton,56.2,4,13,704,481,15,21,6,2,0,2014,0,0
Tottenham Hotspur,65.2,6,23,813,613,21,25,9,2,2,2014,1,1
Burnley,34.8,5,9,517,316,12,31,6,6,1,2014,0,0
West Ham United,47.8,2,10,593,347,16,52,9,3,2,2014,1,1
Leicester City,52.2,4,10,602,382,18,42,4,1,0,2014,0,0
Liverpool,63.5,10,27,835,610,32,23,10,0,2,2014,1,2
Arsenal,36.5,3,7,570,345,25,21,6,1,2,2014,0,2
Newcastle United,51.8,7,15,606,400,15,16,7,1,0,2014,1,0
Sunderland,48.2,3,16,584,381,29,21,1,4,1,2014,0,1
Stoke City,50.9,2,13,673,441,17,20,6,1,0,2014,1,0
Chelsea,49.1,6,15,695,451,37,38,5,2,2,2014,0,1
Arsenal,55.9,5,15,750,539,15,19,6,3,2,2014,1,1
Queens Park Rangers,44.1,2,16,607,422,26,20,2,0,1,2014,0,0
Burnley,47.6,0,16,683,451,15,29,8,0,0,2014,1,0
Liverpool,52.4,3,10,754,529,27,56,2,4,1,2014,0,1
Chelsea,64.7,9,28,792,577,21,19,8,1,2,2014,1,1
West Ham United,35.3,0,6,508,300,15,31,6,2,0,2014,0,0
Crystal Palace,42.9,4,12,569,374,13,20,8,2,1,2014,1,0
Southampton,57.1,6,13,738,520,23,47,4,2,3,2014,0,1
Everton,61.9,5,16,756,548,14,22,9,3,0,2014,1,0
Stoke City,38.1,2,12,564,333,20,53,3,3,1,2014,0,1
Leicester City,49.6,6,22,645,419,21,30,11,0,1,2014,1,0
Tottenham Hotspur,50.4,3,8,681,457,20,44,1,3,2,2014,0,1
Manchester United,61.9,4,9,741,570,18,23,4,4,3,2014,1,1
Newcastle United,38.1,4,8,524,346,13,23,5,1,1,2014,0,0
Sunderland,47.6,3,12,622,446,17,19,10,4,1,2014,1,0
Hull City,52.4,5,13,719,500,14,41,4,2,3,2014,0,1
Swansea City,43.4,2,7,616,462,9,26,4,3,1,2014,1,1
Aston Villa,56.6,3,11,773,602,20,22,0,2,0,2014,0,0
West Bromwich Albion,47.9,6,18,660,459,16,17,10,4,1,2014,1,0
Manchester City,52.1,5,9,712,513,21,25,6,4,3,2014,0,1
Aston Villa,48.1,2,14,674,466,23,43,4,0,0,2014,1,2
Sunderland,51.9,3,14,714,510,11,27,4,4,0,2014,0,2
Hull City,62.0,5,18,818,577,23,34,7,2,0,2014,1,0
Leicester City,38.0,2,4,595,367,25,46,1,1,1,2014,0,1
Manchester City,62.3,6,17,760,567,21,28,10,3,2,2014,1,2
Burnley,37.7,3,12,569,348,12,45,3,3,2,2014,0,2
Newcastle United,53.0,6,13,636,456,20,16,8,2,3,2014,1,1
Everton,47.0,2,9,608,415,13,43,3,2,2,2014,0,0
Queens Park Rangers,53.9,3,11,619,380,29,31,9,1,0,2014,1,2
Crystal Palace,46.1,3,10,586,339,19,63,4,0,0,2014,0,2
Southampton,39.3,1,9,581,380,24,41,4,1,1,2014,1,2
Chelsea,60.7,1,7,792,568,15,13,6,3,1,2014,0,2
Stoke City,50.6,3,13,602,403,14,35,5,4,2,2014,1,1
West Bromwich Albion,49.4,4,15,591,396,14,16,3,4,0,2014,0,0
Tottenham Hotspur,48.4,4,9,614,374,26,27,3,1,0,2014,1,2
Manchester United,51.6,5,9,629,397,27,35,6,6,0,2014,0,2
West Ham United,57.8,4,14,621,385,18,37,7,2,1,2014,1,0
Arsenal,42.2,7,21,547,295,25,54,8,1,2,2014,0,1
Liverpool,43.5,11,21,658,473,21,21,6,2,4,2014,1,1
Swansea City,56.5,4,11,803,612,9,20,3,1,1,2014,0,0
Aston Villa,69.2,3,14,784,601,25,14,5,1,0,2014,1,2
Crystal Palace,30.8,0,6,462,271,22,37,2,3,0,2014,0,2
Hull City,44.5,5,14,554,331,30,44,4,2,2,2014,1,1
Everton,55.5,3,9,640,424,12,31,8,1,0,2014,0,0
Liverpool,58.8,6,18,687,481,22,37,4,2,2,2014,1,2
Leicester City,41.2,3,16,541,332,19,21,5,1,2,2014,0,2
Manchester City,63.8,12,32,853,655,15,23,10,1,3,2014,1,1
Sunderland,36.2,4,4,554,373,20,16,4,3,2,2014,0,0
Newcastle United,51.5,4,10,640,408,18,47,5,2,3,2014,1,2
Burnley,48.5,4,15,609,392,25,47,5,4,3,2014,0,2
