Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Wigan Athletic,47.8,1,7,562,388,19,25,5,0,0,2012,0,0
Norwich City,48.9,9,25,554,349,15,33,8,3,0,2012,1,2
West Ham United,51.1,3,14,565,362,16,42,6,3,0,2012,0,2
Queens Park Rangers,52.7,3,12,669,451,33,43,2,3,0,2012,1,2
Chelsea,47.3,4,12,602,401,22,19,4,1,0,2012,0,2
Stoke City,33.8,2,4,494,287,22,32,6,2,1,2012,1,2
Manchester City,66.2,8,15,781,585,20,24,5,1,1,2012,0,2
Sunderland,34.1,1,7,496,306,25,20,2,1,1,2012,1,2
Liverpool,65.9,6,23,809,611,27,19,7,1,1,2012,0,2
Reading,42.3,2,6,527,314,18,20,7,1,1,2012,1,0
Tottenham Hotspur,57.7,8,23,679,479,21,44,4,1,3,2012,0,1
Everton,58.3,6,18,631,406,17,40,3,3,2,2012,1,2
Newcastle United,41.7,3,11,510,294,22,56,3,3,2,2012,0,2
Chelsea,59.7,4,19,652,466,18,16,13,2,1,2012,1,1
Stoke City,40.3,3,13,524,306,20,43,3,2,0,2012,0,0
Southampton,60.4,7,16,734,492,25,39,1,5,4,2012,1,1
Aston Villa,39.6,2,11,525,314,20,36,4,3,1,2012,0,0
Swansea City,48.5,4,18,583,393,16,33,8,1,0,2012,1,0
Everton,51.5,11,31,611,414,11,31,3,3,3,2012,0,1
West Bromwich Albion,52.9,4,11,631,440,11,27,9,1,1,2012,1,1
Reading,47.1,1,10,599,382,14,33,1,1,0,2012,0,0
West Ham United,61.3,4,24,681,454,23,29,10,1,1,2012,1,2
Sunderland,38.7,1,5,505,291,28,48,1,1,1,2012,0,2
Wigan Athletic,63.6,5,19,750,581,16,17,8,4,1,2012,1,0
Fulham,36.4,7,12,509,320,9,34,7,0,2,2012,0,1
Liverpool,52.0,6,14,657,459,23,19,7,0,1,2012,1,0
Manchester United,48.0,3,8,636,420,29,44,3,1,2,2012,0,1
Manchester City,41.2,6,15,637,433,38,22,9,1,1,2012,1,2
Arsenal,58.8,4,11,869,638,23,27,4,1,1,2012,0,2
Newcastle United,52.8,6,18,642,430,17,45,4,3,1,2012,1,1
Norwich City,47.2,3,10,553,368,15,33,5,1,0,2012,0,0
Tottenham Hotspur,43.3,8,20,580,336,19,57,10,2,2,2012,1,1
Queens Park Rangers,56.7,4,9,655,459,18,31,9,3,1,2012,0,0
Arsenal,51.4,4,16,690,470,30,19,6,4,1,2012,1,0
Chelsea,48.6,3,10,664,459,26,28,5,3,2,2012,0,1
Everton,52.4,8,22,723,482,16,25,10,6,3,2012,1,1
Southampton,47.6,5,10,652,441,26,33,3,2,1,2012,0,0
Fulham,28.9,3,7,466,276,15,28,2,1,1,2012,1,0
Manchester City,71.1,7,23,888,726,13,16,4,2,2,2012,0,1
Manchester United,74.1,7,16,897,701,24,20,9,2,2,2012,1,0
Tottenham Hotspur,25.9,3,10,483,243,28,73,5,2,3,2012,0,1
Norwich City,32.9,4,16,475,320,21,17,5,2,2,2012,1,0
Liverpool,67.1,5,16,901,700,11,30,5,5,5,2012,0,1
Reading,47.4,5,16,579,348,21,30,6,3,2,2012,1,2
Newcastle United,52.6,2,9,663,409,22,80,3,1,2,2012,0,2
Stoke City,39.0,5,12,517,313,24,29,6,0,2,2012,1,1
Swansea City,61.0,3,10,737,519,20,47,8,1,0,2012,0,0
Sunderland,49.8,1,10,578,382,16,22,8,2,1,2012,1,1
Wigan Athletic,50.2,3,10,559,404,21,27,1,0,0,2012,0,0
Aston Villa,57.4,3,21,634,422,19,16,11,3,1,2012,1,2
West Bromwich Albion,42.6,3,14,547,322,26,54,4,3,1,2012,0,2
Queens Park Rangers,50.5,7,13,610,355,19,73,4,1,1,2012,1,0
West Ham United,49.5,5,18,584,334,21,51,13,1,2,2012,0,1
Chelsea,68.9,9,23,899,731,11,15,10,2,4,2012,1,1
Norwich City,31.1,2,8,495,317,17,37,2,1,1,2012,0,0
Manchester City,60.5,9,28,739,529,15,29,15,2,3,2012,1,1
Sunderland,39.5,4,8,536,339,17,30,4,3,0,2012,0,0
Swansea City,71.5,10,26,803,600,16,36,11,2,2,2012,1,2
Reading,28.5,5,9,440,224,19,43,3,5,2,2012,0,2
West Bromwich Albion,44.9,5,14,555,382,22,23,2,3,3,2012,1,1
Queens Park Rangers,55.1,3,13,666,463,17,25,5,4,2,2012,0,0
West Ham United,31.3,3,9,456,266,15,49,4,1,1,2012,1,0
Arsenal,68.7,7,21,803,606,21,27,16,1,3,2012,0,1
Wigan Athletic,46.1,3,11,529,340,16,41,7,2,2,2012,1,2
Everton,53.9,7,17,583,401,8,20,6,1,2,2012,0,2
Liverpool,62.9,2,18,733,525,13,32,5,0,0,2012,1,2
Stoke City,37.1,2,6,500,296,25,42,5,2,0,2012,0,2
Newcastle United,45.5,2,15,638,422,11,23,8,0,0,2012,1,0
Manchester United,54.5,8,13,729,529,32,53,6,2,3,2012,0,1
Southampton,41.9,4,14,573,365,22,43,8,4,2,2012,1,2
Fulham,58.1,3,13,735,521,12,40,8,0,2,2012,0,2
Tottenham Hotspur,55.9,6,22,687,455,18,46,8,1,2,2012,1,1
Aston Villa,44.1,3,8,550,360,17,27,0,3,0,2012,0,0
Fulham,50.7,5,19,678,455,8,36,6,2,1,2012,1,1
Aston Villa,49.3,1,12,652,451,18,40,4,2,0,2012,0,0
Liverpool,56.8,7,27,729,497,22,35,6,3,1,2012,1,1
Reading,43.2,3,10,584,366,22,22,5,3,0,2012,0,0
Manchester United,64.0,7,16,803,625,11,39,3,3,4,2012,1,1
Stoke City,36.0,3,9,485,336,17,15,4,0,2,2012,0,0
Norwich City,28.0,3,7,436,244,26,31,2,4,1,2012,1,1
Arsenal,72.0,5,14,862,669,14,23,10,4,0,2012,0,0
Swansea City,47.6,8,20,620,427,14,15,9,1,2,2012,1,1
Wigan Athletic,52.4,6,11,648,486,14,27,2,4,1,2012,0,0
Tottenham Hotspur,42.2,10,26,587,344,21,44,7,1,2,2012,1,0
Chelsea,57.8,7,10,709,493,20,37,4,5,4,2012,0,1
West Bromwich Albion,43.9,4,17,507,353,17,22,6,0,1,2012,1,0
Manchester City,56.1,8,24,636,451,10,32,9,1,2,2012,0,1
West Ham United,38.7,6,11,475,283,24,43,6,3,4,2012,1,1
Southampton,61.3,2,11,667,472,18,28,3,6,1,2012,0,0
Queens Park Rangers,57.0,5,15,664,431,15,29,5,4,1,2012,1,2
Everton,43.0,3,16,522,329,19,31,4,3,1,2012,0,2
Sunderland,65.5,2,21,689,451,26,23,8,3,1,2012,1,2
Newcastle United,34.5,5,11,474,241,24,59,4,0,1,2012,0,2
Arsenal,66.5,9,22,809,599,21,14,5,1,1,2012,1,1
Queens Park Rangers,33.5,2,6,508,294,21,32,2,7,0,2012,0,0
Aston Villa,41.5,4,7,524,330,16,45,3,2,1,2012,1,2
Norwich City,58.5,4,17,655,452,13,28,8,8,1,2012,0,2
Manchester City,53.7,4,11,775,599,21,20,3,2,1,2012,1,1
Swansea City,46.3,2,9,710,503,17,25,0,5,0,2012,0,0
Reading,34.1,8,15,480,288,11,30,6,1,3,2012,1,2
Fulham,65.9,6,19,811,612,15,43,8,0,3,2012,0,2
Stoke City,52.2,4,16,593,390,14,17,7,2,0,2012,1,2
Sunderland,47.8,0,7,560,359,22,38,3,0,0,2012,0,2
Wigan Athletic,54.4,7,16,616,424,15,42,6,3,2,2012,1,1
West Ham United,45.6,4,15,532,334,19,22,6,1,1,2012,0,0
Chelsea,48.7,8,15,618,421,21,13,8,1,2,2012,1,0
Manchester United,51.3,5,15,665,457,26,45,6,4,3,2012,0,1
Everton,56.2,4,16,625,399,20,15,9,3,2,2012,1,2
Liverpool,43.8,3,13,534,314,23,53,5,3,2,2012,0,2
Newcastle United,50.4,5,13,623,403,19,35,6,3,2,2012,1,1
West Bromwich Albion,49.6,4,11,611,404,23,35,4,7,1,2012,0,0
Southampton,52.3,2,15,659,473,19,14,2,3,1,2012,1,0
Tottenham Hotspur,47.7,4,12,661,448,15,61,3,5,2,2012,0,1
Fulham,40.9,4,9,569,343,26,38,5,0,2,2012,1,2
Everton,59.1,9,27,723,492,21,15,9,1,2,2012,0,2
Manchester United,47.7,6,14,704,532,22,26,6,5,2,2012,1,1
Arsenal,52.3,2,7,758,596,10,29,1,1,1,2012,0,0
Norwich City,43.6,4,14,558,348,21,43,9,2,1,2012,1,1
Stoke City,56.4,4,9,685,471,13,37,1,2,0,2012,0,0
Sunderland,55.6,0,12,611,409,20,26,6,5,0,2012,1,0
Aston Villa,44.4,3,9,551,336,20,60,7,2,1,2012,0,1
Swansea City,52.2,2,10,667,481,19,32,8,3,1,2012,1,2
Chelsea,47.8,5,11,611,442,22,21,6,2,1,2012,0,2
Tottenham Hotspur,51.1,5,13,627,401,16,40,9,3,0,2012,1,0
Wigan Athletic,48.9,3,7,593,406,16,29,2,3,1,2012,0,1
West Ham United,35.0,0,6,479,283,23,50,3,2,0,2012,1,2
Manchester City,65.0,5,22,770,570,9,30,7,3,0,2012,0,2
Liverpool,65.3,6,23,746,522,27,13,14,1,1,2012,1,2
Newcastle United,34.7,3,11,512,276,26,58,3,1,1,2012,0,2
Queens Park Rangers,56.1,6,23,594,356,25,41,8,3,1,2012,1,2
Reading,43.9,3,19,533,279,15,44,8,4,1,2012,0,2
West Bromwich Albion,43.5,3,17,588,381,21,31,8,3,2,2012,1,1
Southampton,56.5,3,10,701,501,23,21,6,3,0,2012,0,0
Arsenal,56.4,6,14,750,557,23,18,8,1,3,2012,1,2
Fulham,43.6,5,11,636,439,14,37,6,5,3,2012,0,2
Aston Villa,30.5,3,8,491,283,17,47,5,0,2,2012,1,0
Manchester United,69.5,5,20,875,670,14,37,6,3,3,2012,0,1
Everton,62.6,6,18,739,537,16,27,6,1,2,2012,1,1
Sunderland,37.4,3,9,528,326,18,45,2,2,1,2012,0,0
Reading,49.3,2,9,536,316,11,31,10,4,0,2012,1,2
Norwich City,50.7,1,11,551,348,20,49,3,3,0,2012,0,2
Southampton,48.4,4,16,643,449,19,17,10,2,1,2012,1,2
Swansea City,51.6,3,7,685,489,15,54,6,2,1,2012,0,2
Stoke City,45.1,2,12,516,340,19,23,5,2,1,2012,1,1
Queens Park Rangers,54.9,2,18,640,425,11,45,5,1,0,2012,0,0
Wigan Athletic,65.9,4,14,749,553,21,19,5,1,1,2012,1,0
West Bromwich Albion,34.1,4,9,478,277,21,34,8,3,2,2012,0,1
Chelsea,43.1,3,15,607,386,35,24,4,1,1,2012,1,2
Liverpool,56.9,3,9,723,507,31,15,7,7,1,2012,0,2
Manchester City,61.9,5,14,678,482,17,22,8,8,2,2012,1,1
Tottenham Hotspur,38.1,2,7,482,277,19,38,2,0,1,2012,0,0
Newcastle United,49.8,8,16,597,366,21,33,11,1,0,2012,1,0
West Ham United,50.2,3,11,626,385,24,67,3,1,1,2012,0,1
Arsenal,65.8,7,13,763,584,15,23,6,4,5,2012,1,1
Tottenham Hotspur,34.2,3,7,488,298,18,46,6,2,2,2012,0,0
Liverpool,48.9,6,22,627,418,23,13,10,1,3,2012,1,1
Wigan Athletic,51.1,2,10,639,447,20,25,5,2,0,2012,0,0
Manchester City,66.6,10,26,810,621,15,17,9,1,5,2012,1,1
Aston Villa,33.4,2,11,479,298,26,32,4,4,0,2012,0,0
Newcastle United,52.0,9,32,673,439,18,30,5,2,1,2012,1,0
Swansea City,48.0,7,16,650,406,23,60,4,2,2,2012,0,1
Norwich City,37.7,4,11,547,354,11,41,0,3,1,2012,1,1
Manchester United,62.3,6,14,776,581,17,30,12,1,0,2012,0,0
Queens Park Rangers,46.8,5,12,651,406,32,40,4,1,1,2012,1,0
Southampton,53.2,10,20,711,467,28,27,13,1,3,2012,0,1
Reading,39.6,3,14,448,247,14,33,7,2,2,2012,1,1
Everton,60.4,7,21,619,402,14,36,13,4,1,2012,0,0
West Bromwich Albion,35.3,5,9,521,342,23,41,0,2,2,2012,1,1
Chelsea,64.7,7,19,811,608,13,18,12,1,1,2012,0,0
Fulham,49.3,7,20,661,480,15,32,4,4,1,2012,1,0
Sunderland,50.7,6,11,678,499,12,27,4,2,3,2012,0,1
West Ham United,58.0,5,15,669,430,14,46,12,1,1,2012,1,2
Stoke City,42.0,2,8,541,327,16,66,4,3,1,2012,0,2
Aston Villa,37.4,4,9,538,346,15,20,7,3,0,2012,1,2
Arsenal,62.6,1,12,804,596,19,27,6,3,0,2012,0,2
Everton,57.9,7,14,613,443,10,34,4,3,1,2012,1,2
Norwich City,42.1,4,9,483,312,13,32,2,9,1,2012,0,2
Manchester United,62.5,7,17,832,651,22,18,9,2,3,2012,1,1
Queens Park Rangers,37.5,3,11,588,386,22,31,7,2,1,2012,0,0
Stoke City,40.3,2,16,539,323,19,38,7,2,1,2012,1,1
Fulham,59.7,2,9,710,489,17,47,2,2,0,2012,0,0
Sunderland,49.0,10,20,622,428,17,16,7,2,2,2012,1,0
West Bromwich Albion,51.0,6,14,652,469,20,32,2,1,4,2012,0,1
Wigan Athletic,66.7,9,18,718,484,20,36,9,5,3,2012,1,1
Reading,33.3,5,17,452,226,15,42,5,1,2,2012,0,0
Chelsea,42.3,1,6,617,381,24,42,6,3,0,2012,1,2
Manchester City,57.7,5,9,731,519,31,34,11,1,0,2012,0,2
Southampton,49.1,8,18,582,339,31,49,4,2,2,2012,1,1
Newcastle United,50.9,3,8,596,332,28,42,3,6,0,2012,0,0
Swansea City,49.5,2,18,759,522,29,32,7,0,0,2012,1,2
Liverpool,50.5,9,21,750,533,15,23,6,3,0,2012,0,2
Tottenham Hotspur,59.4,9,28,670,453,10,42,4,1,3,2012,1,1
West Ham United,40.6,4,12,484,306,17,27,2,2,1,2012,0,0
Aston Villa,55.2,5,16,641,372,22,71,8,2,1,2012,1,1
Reading,44.8,3,12,556,292,11,63,3,3,0,2012,0,0
Sunderland,50.2,4,14,664,444,21,25,5,3,0,2012,1,2
Queens Park Rangers,49.8,5,15,642,430,23,26,8,1,0,2012,0,2
Chelsea,59.7,3,17,773,582,14,8,10,4,0,2012,1,2
Fulham,40.3,4,9,623,405,26,55,2,2,0,2012,0,2
Everton,42.6,9,14,610,383,30,30,6,6,1,2012,1,2
Arsenal,57.4,3,11,774,526,23,38,6,0,1,2012,0,2
Manchester United,66.1,7,22,847,646,12,53,5,2,1,2012,1,1
West Ham United,33.9,1,10,501,305,14,32,5,1,0,2012,0,0
Southampton,57.8,2,10,721,498,26,30,3,2,1,2012,1,2
Norwich City,42.2,5,11,575,361,17,34,6,3,1,2012,0,2
Stoke City,52.2,5,13,605,366,24,30,7,3,2,2012,1,1
Newcastle United,47.8,6,9,586,344,25,62,2,0,1,2012,0,0
Swansea City,64.7,4,13,869,679,16,32,5,6,3,2012,1,1
West Bromwich Albion,35.3,1,6,521,366,21,22,2,2,1,2012,0,0
Tottenham Hotspur,35.0,7,16,538,307,37,55,1,0,2,2012,1,1
Liverpool,65.0,5,17,765,556,18,13,12,1,1,2012,0,0
Wigan Athletic,45.6,1,9,593,411,20,18,6,1,0,2012,1,0
Manchester City,54.4,6,17,682,502,21,25,6,1,2,2012,0,1
Arsenal,52.5,5,10,780,608,14,14,8,0,0,2012,1,0
Swansea City,47.5,7,14,725,561,22,22,5,6,2,2012,0,1
Fulham,45.8,2,8,641,459,20,14,2,2,0,2012,1,0
Tottenham Hotspur,54.2,6,10,755,553,22,46,1,2,3,2012,0,1
Liverpool,63.9,8,23,774,555,19,20,10,3,1,2012,1,1
Southampton,36.1,1,9,544,302,34,37,4,0,0,2012,0,0
Manchester City,59.2,4,10,740,546,15,31,5,1,1,2012,1,2
Everton,40.8,4,9,552,380,12,34,2,0,1,2012,0,2
Queens Park Rangers,54.5,8,17,682,447,20,38,11,9,1,2012,1,2
Aston Villa,45.5,2,7,606,389,21,47,4,4,1,2012,0,2
Reading,41.7,7,12,584,397,19,16,6,0,3,2012,1,0
Manchester United,58.3,6,11,778,586,19,41,1,2,4,2012,0,1
West Bromwich Albion,57.2,5,15,659,452,17,36,5,4,0,2012,1,0
Stoke City,42.8,2,5,537,333,22,34,5,2,1,2012,0,1
West Ham United,42.2,9,16,562,338,23,43,14,3,3,2012,1,1
Chelsea,57.8,7,15,690,494,15,38,5,3,1,2012,0,0
Norwich City,49.6,3,8,620,441,14,39,2,3,2,2012,1,1
Sunderland,50.4,5,16,633,440,15,24,6,4,1,2012,0,0
Newcastle United,50.2,8,18,643,471,16,28,4,2,3,2012,1,1
Wigan Athletic,49.8,1,10,631,457,17,15,4,1,0,2012,0,0
Arsenal,59.0,3,19,701,494,24,17,7,6,2,2012,1,1
West Bromwich Albion,41.0,1,8,524,331,21,30,4,5,0,2012,0,0
Aston Villa,56.3,2,13,670,460,20,53,3,3,0,2012,1,2
Stoke City,43.7,0,2,547,351,12,31,2,3,0,2012,0,2
Southampton,65.1,5,18,686,465,22,31,7,2,1,2012,1,1
Reading,34.9,2,6,446,231,15,41,4,4,0,2012,0,0
Sunderland,45.3,5,12,549,352,19,25,11,0,1,2012,1,0
Chelsea,54.7,5,14,668,456,26,45,1,2,3,2012,0,1
Swansea City,66.8,5,20,840,661,11,33,6,1,3,2012,1,0
Norwich City,33.2,7,9,493,320,18,26,2,1,4,2012,0,1
Wigan Athletic,56.7,8,15,641,409,31,18,11,4,2,2012,1,2
Queens Park Rangers,43.3,4,8,542,323,25,40,4,3,2,2012,0,2
Everton,49.6,4,20,603,398,22,27,4,4,2,2012,1,1
Tottenham Hotspur,50.4,5,12,626,403,22,48,5,0,1,2012,0,0
Manchester City,56.2,9,18,698,481,16,20,8,4,2,2012,1,0
Manchester United,43.8,3,10,575,372,28,37,2,4,3,2012,0,1
West Ham United,38.6,4,11,557,308,27,37,2,5,2,2012,1,0
Liverpool,61.4,4,17,754,535,22,39,5,1,3,2012,0,1
Fulham,45.3,7,16,635,401,25,43,5,0,2,2012,1,1
Newcastle United,54.7,8,20,714,475,19,41,4,1,1,2012,0,0
Sunderland,49.3,8,16,611,384,21,60,6,3,3,2012,1,1
Reading,50.7,3,15,589,386,19,26,8,2,0,2012,0,0
Liverpool,72.1,8,29,780,564,11,13,7,3,1,2012,1,0
Aston Villa,27.9,6,11,422,211,25,53,2,0,3,2012,0,1
Manchester United,61.5,5,16,727,520,15,42,9,2,3,2012,1,1
Sunderland,38.5,7,15,500,307,23,20,9,1,1,2012,0,0
Newcastle United,53.7,5,17,630,405,20,33,12,0,1,2012,1,0
Manchester City,46.3,8,17,596,357,27,54,7,5,3,2012,0,1
Norwich City,48.2,8,17,616,417,20,18,7,1,2,2012,1,1
Wigan Athletic,51.8,4,14,668,453,19,25,3,6,1,2012,0,0
Queens Park Rangers,44.9,6,20,575,404,17,38,3,2,2,2012,1,1
Fulham,55.1,2,5,675,486,9,23,3,2,1,2012,0,0
Stoke City,48.7,5,13,530,328,14,26,4,1,1,2012,1,2
Everton,51.3,2,10,550,338,25,41,8,1,1,2012,0,2
Tottenham Hotspur,49.9,8,29,691,476,19,33,9,1,1,2012,1,1
Swansea City,50.1,0,3,664,481,19,19,3,5,0,2012,0,0
West Bromwich Albion,55.3,4,20,623,394,12,39,8,2,0,2012,1,2
West Ham United,44.7,2,12,531,323,18,53,2,0,0,2012,0,2
Reading,32.9,3,9,525,339,12,26,3,5,2,2012,1,0
Arsenal,67.1,13,26,911,718,16,17,7,3,5,2012,0,1
Liverpool,55.6,9,23,740,553,24,18,8,2,4,2012,1,1
Fulham,44.4,4,8,622,431,19,21,2,0,0,2012,0,0
Manchester City,73.3,3,21,867,677,8,24,12,0,1,2012,1,1
Reading,26.7,1,5,409,235,15,36,3,1,0,2012,0,0
Newcastle United,58.6,4,21,643,411,11,36,10,2,1,2012,1,1
Queens Park Rangers,41.4,3,4,528,303,20,48,3,6,0,2012,0,0
Southampton,57.6,2,12,660,444,10,20,8,2,0,2012,1,0
Sunderland,42.4,5,10,526,330,16,46,5,2,1,2012,0,1
Tottenham Hotspur,63.2,5,22,682,433,24,44,11,1,0,2012,1,2
Stoke City,36.8,1,4,484,254,25,54,4,2,0,2012,0,2
West Bromwich Albion,49.6,6,13,584,393,15,29,6,2,2,2012,1,1
Norwich City,50.4,3,10,598,408,15,28,5,0,1,2012,0,0
West Ham United,37.7,2,6,458,270,11,40,3,3,1,2012,1,0
Everton,62.3,7,18,653,452,14,37,5,6,2,2012,0,1
Wigan Athletic,50.4,3,14,679,487,25,11,4,5,0,2012,1,0
Arsenal,49.6,4,11,685,480,16,21,4,1,1,2012,0,1
Chelsea,56.6,15,26,737,559,14,18,8,3,8,2012,1,1
Aston Villa,43.4,1,7,613,420,19,27,4,5,0,2012,0,0
Swansea City,40.3,9,14,586,390,16,44,3,3,1,2012,1,2
Manchester United,59.7,7,20,752,574,14,18,6,0,1,2012,0,2
Aston Villa,40.9,1,4,569,343,17,48,2,4,0,2012,1,0
Tottenham Hotspur,59.1,9,21,707,486,14,18,16,1,4,2012,0,1
Everton,47.3,3,17,612,398,22,18,11,2,2,2012,1,1
Wigan Athletic,52.7,3,11,662,465,11,35,2,1,1,2012,0,0
Fulham,50.6,1,9,635,430,19,34,3,2,1,2012,1,2
Southampton,49.4,3,8,647,400,17,43,5,3,1,2012,0,2
Manchester United,60.7,7,15,666,467,10,42,2,3,4,2012,1,1
Newcastle United,39.3,7,15,493,297,20,32,2,0,3,2012,0,0
Norwich City,36.9,1,9,548,358,20,22,5,4,0,2012,1,0
Chelsea,63.1,3,18,828,635,17,31,7,1,1,2012,0,1
Queens Park Rangers,49.8,5,21,596,329,18,35,14,2,1,2012,1,0
West Bromwich Albion,50.2,4,12,552,348,26,36,9,3,2,2012,0,1
Reading,28.0,1,3,391,220,23,25,6,2,0,2012,1,2
Swansea City,72.0,2,10,827,631,12,51,4,1,0,2012,0,2
Stoke City,37.6,5,10,482,284,26,17,6,1,3,2012,1,1
Liverpool,62.4,4,17,718,496,21,40,8,4,1,2012,0,0
Sunderland,33.0,4,12,461,273,21,20,3,1,1,2012,1,1
Manchester City,67.0,7,23,770,579,13,31,7,1,0,2012,0,0
Arsenal,44.2,10,16,604,411,24,26,5,2,7,2012,1,1
Newcastle United,55.8,7,11,711,519,18,20,6,1,3,2012,0,0
Aston Villa,45.9,2,12,621,425,16,26,4,2,0,2012,1,0
Wigan Athletic,54.1,5,9,692,518,16,28,3,2,3,2012,0,1
Fulham,59.4,6,23,719,500,13,16,9,1,1,2012,1,0
Swansea City,40.6,7,10,558,327,18,58,8,0,2,2012,0,1
Manchester United,58.0,7,17,719,492,17,49,9,1,2,2012,1,1
West Bromwich Albion,42.0,1,14,542,348,15,33,6,0,0,2012,0,0
Norwich City,46.4,4,11,580,390,20,29,4,3,3,2012,1,0
Manchester City,53.6,7,15,672,466,19,31,9,1,4,2012,0,1
Reading,33.8,2,3,423,214,18,52,2,5,1,2012,1,1
West Ham United,66.2,3,13,621,417,23,21,2,3,0,2012,0,0
Stoke City,54.9,5,13,591,348,14,34,7,2,3,2012,1,2
Southampton,45.1,5,8,539,284,21,68,4,4,3,2012,0,2
