,Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
112,Sunderland,49.8,1,10,578,382,16,22,8,2,1,2012,1,1
113,Wigan Athletic,50.2,3,10,559,404,21,27,1,0,0,2012,0,0
114,Aston Villa,57.4,3,21,634,422,19,16,11,3,1,2012,1,2
115,West Bromwich Albion,42.6,3,14,547,322,26,54,4,3,1,2012,0,2
116,Queens Park Rangers,50.5,7,13,610,355,19,73,4,1,1,2012,1,0
117,West Ham United,49.5,5,18,584,334,21,51,13,1,2,2012,0,1
118,Chelsea,68.9,9,23,899,731,11,15,10,2,4,2012,1,1
119,Norwich City,31.1,2,8,495,317,17,37,2,1,1,2012,0,0
120,Manchester City,60.5,9,28,739,529,15,29,15,2,3,2012,1,1
121,Sunderland,39.5,4,8,536,339,17,30,4,3,0,2012,0,0
122,Swansea City,71.5,10,26,803,600,16,36,11,2,2,2012,1,2
123,Reading,28.5,5,9,440,224,19,43,3,5,2,2012,0,2
124,West Bromwich Albion,44.9,5,14,555,382,22,23,2,3,3,2012,1,1
125,Queens Park Rangers,55.1,3,13,666,463,17,25,5,4,2,2012,0,0
126,West Ham United,31.3,3,9,456,266,15,49,4,1,1,2012,1,0
127,Arsenal,68.7,7,21,803,606,21,27,16,1,3,2012,0,1
128,Wigan Athletic,46.1,3,11,529,340,16,41,7,2,2,2012,1,2
129,Everton,53.9,7,17,583,401,8,20,6,1,2,2012,0,2
130,Liverpool,62.9,2,18,733,525,13,32,5,0,0,2012,1,2
131,Stoke City,37.1,2,6,500,296,25,42,5,2,0,2012,0,2
132,Newcastle United,45.5,2,15,638,422,11,23,8,0,0,2012,1,0
133,Manchester United,54.5,8,13,729,529,32,53,6,2,3,2012,0,1
134,Southampton,41.9,4,14,573,365,22,43,8,4,2,2012,1,2
135,Fulham,58.1,3,13,735,521,12,40,8,0,2,2012,0,2
136,Tottenham Hotspur,55.9,6,22,687,455,18,46,8,1,2,2012,1,1
137,Aston Villa,44.1,3,8,550,360,17,27,0,3,0,2012,0,0
138,Fulham,50.7,5,19,678,455,8,36,6,2,1,2012,1,1
139,Aston Villa,49.3,1,12,652,451,18,40,4,2,0,2012,0,0
140,Liverpool,56.8,7,27,729,497,22,35,6,3,1,2012,1,1
141,Reading,43.2,3,10,584,366,22,22,5,3,0,2012,0,0
142,Manchester United,64.0,7,16,803,625,11,39,3,3,4,2012,1,1
143,Stoke City,36.0,3,9,485,336,17,15,4,0,2,2012,0,0
144,Norwich City,28.0,3,7,436,244,26,31,2,4,1,2012,1,1
145,Arsenal,72.0,5,14,862,669,14,23,10,4,0,2012,0,0
146,Swansea City,47.6,8,20,620,427,14,15,9,1,2,2012,1,1
147,Wigan Athletic,52.4,6,11,648,486,14,27,2,4,1,2012,0,0
148,Tottenham Hotspur,42.2,10,26,587,344,21,44,7,1,2,2012,1,0
149,Chelsea,57.8,7,10,709,493,20,37,4,5,4,2012,0,1
150,West Bromwich Albion,43.9,4,17,507,353,17,22,6,0,1,2012,1,0
151,Manchester City,56.1,8,24,636,451,10,32,9,1,2,2012,0,1
152,West Ham United,38.7,6,11,475,283,24,43,6,3,4,2012,1,1
153,Southampton,61.3,2,11,667,472,18,28,3,6,1,2012,0,0
154,Queens Park Rangers,57.0,5,15,664,431,15,29,5,4,1,2012,1,2
155,Everton,43.0,3,16,522,329,19,31,4,3,1,2012,0,2
156,Sunderland,65.5,2,21,689,451,26,23,8,3,1,2012,1,2
157,Newcastle United,34.5,5,11,474,241,24,59,4,0,1,2012,0,2
158,Arsenal,66.5,9,22,809,599,21,14,5,1,1,2012,1,1
159,Queens Park Rangers,33.5,2,6,508,294,21,32,2,7,0,2012,0,0
160,Aston Villa,41.5,4,7,524,330,16,45,3,2,1,2012,1,2
161,Norwich City,58.5,4,17,655,452,13,28,8,8,1,2012,0,2
162,Manchester City,53.7,4,11,775,599,21,20,3,2,1,2012,1,1
163,Swansea City,46.3,2,9,710,503,17,25,0,5,0,2012,0,0
164,Reading,34.1,8,15,480,288,11,30,6,1,3,2012,1,2
165,Fulham,65.9,6,19,811,612,15,43,8,0,3,2012,0,2
166,Stoke City,52.2,4,16,593,390,14,17,7,2,0,2012,1,2
167,Sunderland,47.8,0,7,560,359,22,38,3,0,0,2012,0,2
168,Wigan Athletic,54.4,7,16,616,424,15,42,6,3,2,2012,1,1
169,West Ham United,45.6,4,15,532,334,19,22,6,1,1,2012,0,0
170,Chelsea,48.7,8,15,618,421,21,13,8,1,2,2012,1,0
171,Manchester United,51.3,5,15,665,457,26,45,6,4,3,2012,0,1
172,Everton,56.2,4,16,625,399,20,15,9,3,2,2012,1,2
173,Liverpool,43.8,3,13,534,314,23,53,5,3,2,2012,0,2
174,Newcastle United,50.4,5,13,623,403,19,35,6,3,2,2012,1,1
175,West Bromwich Albion,49.6,4,11,611,404,23,35,4,7,1,2012,0,0
176,Southampton,52.3,2,15,659,473,19,14,2,3,1,2012,1,0
177,Tottenham Hotspur,47.7,4,12,661,448,15,61,3,5,2,2012,0,1
178,Fulham,40.9,4,9,569,343,26,38,5,0,2,2012,1,2
179,Everton,59.1,9,27,723,492,21,15,9,1,2,2012,0,2
180,Manchester United,47.7,6,14,704,532,22,26,6,5,2,2012,1,1
181,Arsenal,52.3,2,7,758,596,10,29,1,1,1,2012,0,0
182,Norwich City,43.6,4,14,558,348,21,43,9,2,1,2012,1,1
183,Stoke City,56.4,4,9,685,471,13,37,1,2,0,2012,0,0
184,Sunderland,55.6,0,12,611,409,20,26,6,5,0,2012,1,0
185,Aston Villa,44.4,3,9,551,336,20,60,7,2,1,2012,0,1
186,Swansea City,52.2,2,10,667,481,19,32,8,3,1,2012,1,2
187,Chelsea,47.8,5,11,611,442,22,21,6,2,1,2012,0,2
188,Tottenham Hotspur,51.1,5,13,627,401,16,40,9,3,0,2012,1,0
189,Wigan Athletic,48.9,3,7,593,406,16,29,2,3,1,2012,0,1
190,West Ham United,35.0,0,6,479,283,23,50,3,2,0,2012,1,2
191,Manchester City,65.0,5,22,770,570,9,30,7,3,0,2012,0,2
192,Liverpool,65.3,6,23,746,522,27,13,14,1,1,2012,1,2
193,Newcastle United,34.7,3,11,512,276,26,58,3,1,1,2012,0,2
194,Queens Park Rangers,56.1,6,23,594,356,25,41,8,3,1,2012,1,2
195,Reading,43.9,3,19,533,279,15,44,8,4,1,2012,0,2
196,West Bromwich Albion,43.5,3,17,588,381,21,31,8,3,2,2012,1,1
197,Southampton,56.5,3,10,701,501,23,21,6,3,0,2012,0,0
198,Arsenal,56.4,6,14,750,557,23,18,8,1,3,2012,1,2
199,Fulham,43.6,5,11,636,439,14,37,6,5,3,2012,0,2
200,Aston Villa,30.5,3,8,491,283,17,47,5,0,2,2012,1,0
201,Manchester United,69.5,5,20,875,670,14,37,6,3,3,2012,0,1
202,Everton,62.6,6,18,739,537,16,27,6,1,2,2012,1,1
203,Sunderland,37.4,3,9,528,326,18,45,2,2,1,2012,0,0
204,Reading,49.3,2,9,536,316,11,31,10,4,0,2012,1,2
205,Norwich City,50.7,1,11,551,348,20,49,3,3,0,2012,0,2
206,Southampton,48.4,4,16,643,449,19,17,10,2,1,2012,1,2
207,Swansea City,51.6,3,7,685,489,15,54,6,2,1,2012,0,2
208,Stoke City,45.1,2,12,516,340,19,23,5,2,1,2012,1,1
209,Queens Park Rangers,54.9,2,18,640,425,11,45,5,1,0,2012,0,0
210,Wigan Athletic,65.9,4,14,749,553,21,19,5,1,1,2012,1,0
211,West Bromwich Albion,34.1,4,9,478,277,21,34,8,3,2,2012,0,1
212,Chelsea,43.1,3,15,607,386,35,24,4,1,1,2012,1,2
213,Liverpool,56.9,3,9,723,507,31,15,7,7,1,2012,0,2
214,Manchester City,61.9,5,14,678,482,17,22,8,8,2,2012,1,1
215,Tottenham Hotspur,38.1,2,7,482,277,19,38,2,0,1,2012,0,0
216,Newcastle United,49.8,8,16,597,366,21,33,11,1,0,2012,1,0
217,West Ham United,50.2,3,11,626,385,24,67,3,1,1,2012,0,1
218,Arsenal,65.8,7,13,763,584,15,23,6,4,5,2012,1,1
219,Tottenham Hotspur,34.2,3,7,488,298,18,46,6,2,2,2012,0,0
220,Liverpool,48.9,6,22,627,418,23,13,10,1,3,2012,1,1
221,Wigan Athletic,51.1,2,10,639,447,20,25,5,2,0,2012,0,0
222,Manchester City,66.6,10,26,810,621,15,17,9,1,5,2012,1,1
223,Aston Villa,33.4,2,11,479,298,26,32,4,4,0,2012,0,0
224,Newcastle United,52.0,9,32,673,439,18,30,5,2,1,2012,1,0
225,Swansea City,48.0,7,16,650,406,23,60,4,2,2,2012,0,1
226,Norwich City,37.7,4,11,547,354,11,41,0,3,1,2012,1,1
227,Manchester United,62.3,6,14,776,581,17,30,12,1,0,2012,0,0
228,Queens Park Rangers,46.8,5,12,651,406,32,40,4,1,1,2012,1,0
229,Southampton,53.2,10,20,711,467,28,27,13,1,3,2012,0,1
230,Reading,39.6,3,14,448,247,14,33,7,2,2,2012,1,1
231,Everton,60.4,7,21,619,402,14,36,13,4,1,2012,0,0
232,West Bromwich Albion,35.3,5,9,521,342,23,41,0,2,2,2012,1,1
233,Chelsea,64.7,7,19,811,608,13,18,12,1,1,2012,0,0
234,Fulham,49.3,7,20,661,480,15,32,4,4,1,2012,1,0
235,Sunderland,50.7,6,11,678,499,12,27,4,2,3,2012,0,1
236,West Ham United,58.0,5,15,669,430,14,46,12,1,1,2012,1,2
237,Stoke City,42.0,2,8,541,327,16,66,4,3,1,2012,0,2
238,Aston Villa,37.4,4,9,538,346,15,20,7,3,0,2012,1,2
239,Arsenal,62.6,1,12,804,596,19,27,6,3,0,2012,0,2
240,Everton,57.9,7,14,613,443,10,34,4,3,1,2012,1,2
241,Norwich City,42.1,4,9,483,312,13,32,2,9,1,2012,0,2
242,Manchester United,62.5,7,17,832,651,22,18,9,2,3,2012,1,1
243,Queens Park Rangers,37.5,3,11,588,386,22,31,7,2,1,2012,0,0
244,Stoke City,40.3,2,16,539,323,19,38,7,2,1,2012,1,1
245,Fulham,59.7,2,9,710,489,17,47,2,2,0,2012,0,0
246,Sunderland,49.0,10,20,622,428,17,16,7,2,2,2012,1,0
247,West Bromwich Albion,51.0,6,14,652,469,20,32,2,1,4,2012,0,1
248,Wigan Athletic,66.7,9,18,718,484,20,36,9,5,3,2012,1,1
249,Reading,33.3,5,17,452,226,15,42,5,1,2,2012,0,0
250,Chelsea,42.3,1,6,617,381,24,42,6,3,0,2012,1,2
251,Manchester City,57.7,5,9,731,519,31,34,11,1,0,2012,0,2
252,Southampton,49.1,8,18,582,339,31,49,4,2,2,2012,1,1
253,Newcastle United,50.9,3,8,596,332,28,42,3,6,0,2012,0,0
254,Swansea City,49.5,2,18,759,522,29,32,7,0,0,2012,1,2
255,Liverpool,50.5,9,21,750,533,15,23,6,3,0,2012,0,2
256,Tottenham Hotspur,59.4,9,28,670,453,10,42,4,1,3,2012,1,1
257,West Ham United,40.6,4,12,484,306,17,27,2,2,1,2012,0,0
258,Aston Villa,55.2,5,16,641,372,22,71,8,2,1,2012,1,1
259,Reading,44.8,3,12,556,292,11,63,3,3,0,2012,0,0
260,Sunderland,50.2,4,14,664,444,21,25,5,3,0,2012,1,2
261,Queens Park Rangers,49.8,5,15,642,430,23,26,8,1,0,2012,0,2
262,Chelsea,59.7,3,17,773,582,14,8,10,4,0,2012,1,2
263,Fulham,40.3,4,9,623,405,26,55,2,2,0,2012,0,2
264,Everton,42.6,9,14,610,383,30,30,6,6,1,2012,1,2
265,Arsenal,57.4,3,11,774,526,23,38,6,0,1,2012,0,2
266,Manchester United,66.1,7,22,847,646,12,53,5,2,1,2012,1,1
267,West Ham United,33.9,1,10,501,305,14,32,5,1,0,2012,0,0
268,Southampton,57.8,2,10,721,498,26,30,3,2,1,2012,1,2
269,Norwich City,42.2,5,11,575,361,17,34,6,3,1,2012,0,2
270,Stoke City,52.2,5,13,605,366,24,30,7,3,2,2012,1,1
271,Newcastle United,47.8,6,9,586,344,25,62,2,0,1,2012,0,0
272,Swansea City,64.7,4,13,869,679,16,32,5,6,3,2012,1,1
273,West Bromwich Albion,35.3,1,6,521,366,21,22,2,2,1,2012,0,0
274,Tottenham Hotspur,35.0,7,16,538,307,37,55,1,0,2,2012,1,1
275,Liverpool,65.0,5,17,765,556,18,13,12,1,1,2012,0,0
276,Wigan Athletic,45.6,1,9,593,411,20,18,6,1,0,2012,1,0
277,Manchester City,54.4,6,17,682,502,21,25,6,1,2,2012,0,1
278,Arsenal,52.5,5,10,780,608,14,14,8,0,0,2012,1,0
279,Swansea City,47.5,7,14,725,561,22,22,5,6,2,2012,0,1
280,Fulham,45.8,2,8,641,459,20,14,2,2,0,2012,1,0
281,Tottenham Hotspur,54.2,6,10,755,553,22,46,1,2,3,2012,0,1
282,Liverpool,63.9,8,23,774,555,19,20,10,3,1,2012,1,1
283,Southampton,36.1,1,9,544,302,34,37,4,0,0,2012,0,0
284,Manchester City,59.2,4,10,740,546,15,31,5,1,1,2012,1,2
285,Everton,40.8,4,9,552,380,12,34,2,0,1,2012,0,2
286,Queens Park Rangers,54.5,8,17,682,447,20,38,11,9,1,2012,1,2
287,Aston Villa,45.5,2,7,606,389,21,47,4,4,1,2012,0,2
288,Reading,41.7,7,12,584,397,19,16,6,0,3,2012,1,0
289,Manchester United,58.3,6,11,778,586,19,41,1,2,4,2012,0,1
290,West Bromwich Albion,57.2,5,15,659,452,17,36,5,4,0,2012,1,0
291,Stoke City,42.8,2,5,537,333,22,34,5,2,1,2012,0,1
292,West Ham United,42.2,9,16,562,338,23,43,14,3,3,2012,1,1
293,Chelsea,57.8,7,15,690,494,15,38,5,3,1,2012,0,0
294,Norwich City,49.6,3,8,620,441,14,39,2,3,2,2012,1,1
295,Sunderland,50.4,5,16,633,440,15,24,6,4,1,2012,0,0
296,Newcastle United,50.2,8,18,643,471,16,28,4,2,3,2012,1,1
297,Wigan Athletic,49.8,1,10,631,457,17,15,4,1,0,2012,0,0
298,Arsenal,59.0,3,19,701,494,24,17,7,6,2,2012,1,1
299,West Bromwich Albion,41.0,1,8,524,331,21,30,4,5,0,2012,0,0
300,Aston Villa,56.3,2,13,670,460,20,53,3,3,0,2012,1,2
301,Stoke City,43.7,0,2,547,351,12,31,2,3,0,2012,0,2
302,Southampton,65.1,5,18,686,465,22,31,7,2,1,2012,1,1
303,Reading,34.9,2,6,446,231,15,41,4,4,0,2012,0,0
304,Sunderland,45.3,5,12,549,352,19,25,11,0,1,2012,1,0
305,Chelsea,54.7,5,14,668,456,26,45,1,2,3,2012,0,1
306,Swansea City,66.8,5,20,840,661,11,33,6,1,3,2012,1,0
307,Norwich City,33.2,7,9,493,320,18,26,2,1,4,2012,0,1
308,Wigan Athletic,56.7,8,15,641,409,31,18,11,4,2,2012,1,2
309,Queens Park Rangers,43.3,4,8,542,323,25,40,4,3,2,2012,0,2
310,Everton,49.6,4,20,603,398,22,27,4,4,2,2012,1,1
311,Tottenham Hotspur,50.4,5,12,626,403,22,48,5,0,1,2012,0,0
312,Manchester City,56.2,9,18,698,481,16,20,8,4,2,2012,1,0
313,Manchester United,43.8,3,10,575,372,28,37,2,4,3,2012,0,1
314,West Ham United,38.6,4,11,557,308,27,37,2,5,2,2012,1,0
315,Liverpool,61.4,4,17,754,535,22,39,5,1,3,2012,0,1
316,Fulham,45.3,7,16,635,401,25,43,5,0,2,2012,1,1
317,Newcastle United,54.7,8,20,714,475,19,41,4,1,1,2012,0,0
318,Sunderland,49.3,8,16,611,384,21,60,6,3,3,2012,1,1
319,Reading,50.7,3,15,589,386,19,26,8,2,0,2012,0,0
320,Liverpool,72.1,8,29,780,564,11,13,7,3,1,2012,1,0
321,Aston Villa,27.9,6,11,422,211,25,53,2,0,3,2012,0,1
322,Manchester United,61.5,5,16,727,520,15,42,9,2,3,2012,1,1
323,Sunderland,38.5,7,15,500,307,23,20,9,1,1,2012,0,0
324,Newcastle United,53.7,5,17,630,405,20,33,12,0,1,2012,1,0
325,Manchester City,46.3,8,17,596,357,27,54,7,5,3,2012,0,1
326,Norwich City,48.2,8,17,616,417,20,18,7,1,2,2012,1,1
327,Wigan Athletic,51.8,4,14,668,453,19,25,3,6,1,2012,0,0
328,Queens Park Rangers,44.9,6,20,575,404,17,38,3,2,2,2012,1,1
329,Fulham,55.1,2,5,675,486,9,23,3,2,1,2012,0,0
330,Stoke City,48.7,5,13,530,328,14,26,4,1,1,2012,1,2
331,Everton,51.3,2,10,550,338,25,41,8,1,1,2012,0,2
332,Tottenham Hotspur,49.9,8,29,691,476,19,33,9,1,1,2012,1,1
333,Swansea City,50.1,0,3,664,481,19,19,3,5,0,2012,0,0
334,West Bromwich Albion,55.3,4,20,623,394,12,39,8,2,0,2012,1,2
335,West Ham United,44.7,2,12,531,323,18,53,2,0,0,2012,0,2
336,Reading,32.9,3,9,525,339,12,26,3,5,2,2012,1,0
337,Arsenal,67.1,13,26,911,718,16,17,7,3,5,2012,0,1
338,Liverpool,55.6,9,23,740,553,24,18,8,2,4,2012,1,1
339,Fulham,44.4,4,8,622,431,19,21,2,0,0,2012,0,0
340,Manchester City,73.3,3,21,867,677,8,24,12,0,1,2012,1,1
341,Reading,26.7,1,5,409,235,15,36,3,1,0,2012,0,0
342,Newcastle United,58.6,4,21,643,411,11,36,10,2,1,2012,1,1
343,Queens Park Rangers,41.4,3,4,528,303,20,48,3,6,0,2012,0,0
344,Southampton,57.6,2,12,660,444,10,20,8,2,0,2012,1,0
345,Sunderland,42.4,5,10,526,330,16,46,5,2,1,2012,0,1
346,Tottenham Hotspur,63.2,5,22,682,433,24,44,11,1,0,2012,1,2
347,Stoke City,36.8,1,4,484,254,25,54,4,2,0,2012,0,2
348,West Bromwich Albion,49.6,6,13,584,393,15,29,6,2,2,2012,1,1
349,Norwich City,50.4,3,10,598,408,15,28,5,0,1,2012,0,0
350,West Ham United,37.7,2,6,458,270,11,40,3,3,1,2012,1,0
351,Everton,62.3,7,18,653,452,14,37,5,6,2,2012,0,1
352,Wigan Athletic,50.4,3,14,679,487,25,11,4,5,0,2012,1,0
353,Arsenal,49.6,4,11,685,480,16,21,4,1,1,2012,0,1
354,Chelsea,56.6,15,26,737,559,14,18,8,3,8,2012,1,1
355,Aston Villa,43.4,1,7,613,420,19,27,4,5,0,2012,0,0
356,Swansea City,40.3,9,14,586,390,16,44,3,3,1,2012,1,2
357,Manchester United,59.7,7,20,752,574,14,18,6,0,1,2012,0,2
358,Aston Villa,40.9,1,4,569,343,17,48,2,4,0,2012,1,0
359,Tottenham Hotspur,59.1,9,21,707,486,14,18,16,1,4,2012,0,1
360,Everton,47.3,3,17,612,398,22,18,11,2,2,2012,1,1
361,Wigan Athletic,52.7,3,11,662,465,11,35,2,1,1,2012,0,0
362,Fulham,50.6,1,9,635,430,19,34,3,2,1,2012,1,2
363,Southampton,49.4,3,8,647,400,17,43,5,3,1,2012,0,2
364,Manchester United,60.7,7,15,666,467,10,42,2,3,4,2012,1,1
365,Newcastle United,39.3,7,15,493,297,20,32,2,0,3,2012,0,0
366,Norwich City,36.9,1,9,548,358,20,22,5,4,0,2012,1,0
367,Chelsea,63.1,3,18,828,635,17,31,7,1,1,2012,0,1
368,Queens Park Rangers,49.8,5,21,596,329,18,35,14,2,1,2012,1,0
