Team,Possession,SOT,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Leicester City,44.2,6,11,578,381,23,29,6,3,2,2017,0,1
Tottenham Hotspur,36.2,6,14,560,359,22,29,3,1,4,2017,1,1
Liverpool,63.8,7,12,830,629,26,12,5,2,1,2017,0,0
West Ham United,65.0,2,16,786,604,15,3,10,3,0,2017,1,0
Brighton and Hove Albion,35.0,5,7,527,337,10,45,3,1,3,2017,0,1
Arsenal,72.9,5,17,963,805,16,13,5,2,2,2017,1,1
Swansea City,27.1,2,4,467,300,14,38,2,1,1,2017,0,0
AFC Bournemouth,41.7,1,7,634,459,7,19,5,0,0,2017,1,0
Chelsea,58.3,5,18,825,653,16,13,5,5,1,2017,0,1
Brighton and Hove Albion,51.9,2,7,657,490,18,20,2,0,1,2017,1,2
Southampton,48.1,1,6,623,450,16,17,7,1,1,2017,0,2
Burnley,47.1,5,12,649,451,14,29,5,4,1,2017,1,1
Newcastle United,52.9,5,12,699,521,10,27,3,1,0,2017,0,0
Crystal Palace,55.9,9,20,624,410,21,17,11,3,2,2017,1,2
West Ham United,44.1,2,6,554,331,23,36,2,1,2,2017,0,2
Leicester City,40.4,3,9,529,324,14,31,3,4,2,2017,1,1
Everton,59.6,2,15,670,470,19,25,10,1,0,2017,0,0
Liverpool,73.4,8,16,933,766,14,14,9,0,3,2017,1,1
Huddersfield Town,26.6,0,1,452,280,13,27,2,1,0,2017,0,0
Manchester United,44.8,3,11,624,405,9,30,6,2,1,2017,1,1
Tottenham Hotspur,55.2,4,13,719,509,11,33,3,1,0,2017,0,0
Watford,70.2,0,15,756,561,11,14,8,4,0,2017,1,0
Stoke City,29.8,2,6,463,249,18,57,1,2,1,2017,0,1
West Bromwich Albion,21.7,4,7,416,254,21,16,1,5,2,2017,1,0
Manchester City,78.3,5,15,1116,929,16,21,2,1,3,2017,0,1
Chelsea,54.0,8,18,665,471,14,16,4,1,1,2017,1,1
Manchester United,46.0,2,10,598,396,13,22,7,3,0,2017,0,0
Everton,37.9,5,9,509,294,20,37,2,5,3,2017,1,1
Watford,62.1,3,11,688,472,14,23,5,1,2,2017,0,0
Huddersfield Town,50.1,3,7,618,421,20,33,3,4,1,2017,1,1
West Bromwich Albion,49.9,3,9,599,417,13,18,5,4,0,2017,0,0
Manchester City,58.2,5,9,807,624,18,22,5,3,3,2017,1,1
Arsenal,41.8,3,6,617,450,16,13,5,3,1,2017,0,0
Newcastle United,48.0,4,16,569,373,19,28,11,5,0,2017,1,0
AFC Bournemouth,52.0,6,16,594,407,10,24,9,1,1,2017,0,1
Southampton,62.8,3,13,748,575,15,18,9,2,0,2017,1,0
Burnley,37.2,1,5,516,344,11,35,1,1,1,2017,0,1
Stoke City,47.2,7,11,550,379,15,18,4,0,2,2017,1,2
Leicester City,52.8,4,14,613,424,14,24,10,5,2,2017,0,2
Swansea City,56.1,2,12,653,468,12,19,8,1,0,2017,1,0
Brighton and Hove Albion,43.9,2,5,542,371,17,36,7,2,1,2017,0,1
Tottenham Hotspur,68.4,2,12,796,583,20,30,10,3,1,2017,1,1
Crystal Palace,31.6,3,11,474,268,19,41,9,4,0,2017,0,0
West Ham United,48.0,1,6,622,442,10,14,2,5,1,2017,1,0
Liverpool,52.0,7,15,657,488,20,20,3,1,4,2017,0,1
Arsenal,42.1,5,14,617,399,18,37,7,8,2,2017,1,1
Tottenham Hotspur,57.9,4,14,768,549,12,22,4,1,0,2017,0,0
AFC Bournemouth,30.7,5,9,428,246,12,48,8,1,4,2017,1,1
Huddersfield Town,69.3,3,19,736,539,19,10,11,0,0,2017,0,0
Brighton and Hove Albion,53.8,3,9,635,462,14,17,6,3,2,2017,1,2
Stoke City,46.2,6,13,590,396,10,27,7,1,2,2017,0,2
Burnley,39.2,7,17,482,296,23,18,8,3,2,2017,1,1
Swansea City,60.8,1,14,685,471,10,29,6,1,0,2017,0,0
Crystal Palace,68.7,7,16,777,539,12,16,9,1,2,2017,1,2
Everton,31.3,5,8,467,248,34,46,4,1,2,2017,0,2
Leicester City,25.3,0,2,423,266,11,24,1,3,0,2017,1,0
Manchester City,74.7,4,12,943,784,13,17,7,1,2,2017,0,1
Liverpool,61.1,8,21,765,562,11,20,10,2,3,2017,1,1
Southampton,38.9,0,5,552,362,26,36,2,2,0,2017,0,0
Manchester United,64.7,7,16,811,620,15,20,11,1,4,2017,1,1
Newcastle United,35.3,5,12,526,344,18,34,4,1,1,2017,0,0
Watford,58.5,7,17,782,614,13,24,3,0,2,2017,1,1
West Ham United,41.5,6,10,617,434,6,26,1,3,0,2017,0,0
West Bromwich Albion,38.6,2,7,557,378,18,16,3,3,0,2017,1,0
Chelsea,61.4,7,11,785,610,14,20,4,1,4,2017,0,1
Burnley,36.3,2,8,532,350,13,33,5,4,0,2017,1,0
Arsenal,63.7,2,18,798,636,11,25,5,3,1,2017,0,1
Crystal Palace,54.0,5,10,708,492,27,19,5,2,2,2017,1,1
Stoke City,46.0,3,10,667,425,20,29,2,1,1,2017,0,0
Huddersfield Town,20.5,0,4,357,184,16,25,3,3,1,2017,1,0
Manchester City,79.5,5,14,914,733,21,17,7,3,2,2017,0,1
Liverpool,53.5,4,16,812,587,19,30,7,0,1,2017,1,2
Chelsea,46.5,3,11,722,497,23,22,8,5,1,2017,0,2
Manchester United,58.3,4,15,754,565,10,14,5,2,1,2017,1,1
Brighton and Hove Albion,41.7,2,8,595,404,18,30,0,1,0,2017,0,0
Newcastle United,52.4,2,12,699,480,12,22,6,4,0,2017,1,0
Watford,47.6,4,12,628,441,27,34,3,1,3,2017,0,1
Southampton,67.2,5,17,864,663,19,20,7,6,4,2017,1,1
Everton,32.8,2,5,496,329,12,30,2,13,1,2017,0,0
Swansea City,48.2,1,10,630,447,17,25,4,3,0,2017,1,2
AFC Bournemouth,51.8,5,9,681,472,16,31,5,1,0,2017,0,2
Tottenham Hotspur,72.5,5,25,890,689,15,9,8,2,1,2017,1,2
West Bromwich Albion,27.5,2,5,472,266,20,41,0,6,1,2017,0,2
West Ham United,49.3,4,8,595,381,19,14,5,0,1,2017,1,2
Leicester City,50.7,2,7,605,404,24,35,5,1,1,2017,0,2
Arsenal,70.3,7,21,982,813,19,13,7,2,5,2017,1,1
Huddersfield Town,29.7,2,7,518,337,13,30,2,3,0,2017,0,0
AFC Bournemouth,62.1,2,11,763,567,14,18,4,0,1,2017,1,0
Burnley,37.9,4,10,543,345,22,30,6,1,2,2017,0,1
Brighton and Hove Albion,53.2,4,10,636,452,19,18,10,5,0,2017,1,2
Crystal Palace,46.8,4,10,586,405,9,24,5,0,0,2017,0,2
Leicester City,37.4,4,7,558,336,23,45,4,2,2,2017,1,1
Tottenham Hotspur,62.6,6,18,764,561,19,16,9,1,1,2017,0,0
Watford,59.4,3,12,702,496,16,24,5,2,2,2017,1,0
Manchester United,40.6,7,15,545,346,14,38,5,1,4,2017,0,1
West Bromwich Albion,47.9,4,8,610,401,22,29,1,0,2,2017,1,2
Newcastle United,52.1,4,14,654,435,18,29,6,2,2,2017,0,2
Chelsea,61.1,10,21,827,608,22,15,15,1,1,2017,1,1
Swansea City,38.9,0,2,611,404,16,42,1,0,0,2017,0,0
Everton,43.9,5,8,613,411,19,49,2,2,4,2017,1,1
West Ham United,56.1,3,7,703,511,11,13,6,1,0,2017,0,0
Manchester City,74.3,12,26,982,778,16,12,6,1,2,2017,1,1
Southampton,25.7,2,7,467,270,15,32,5,1,1,2017,0,0
Stoke City,39.9,1,10,552,349,16,21,5,4,0,2017,1,0
Liverpool,60.1,7,14,744,548,14,31,9,2,3,2017,0,1
Arsenal,75.1,16,33,846,656,18,10,12,4,1,2017,1,0
Manchester United,24.9,4,8,450,222,15,67,1,0,3,2017,0,1
AFC Bournemouth,47.8,5,16,631,415,12,29,5,0,1,2017,1,2
Southampton,52.2,4,15,660,458,23,17,4,6,1,2017,0,2
Brighton and Hove Albion,42.8,2,6,626,489,18,15,2,0,1,2017,1,0
Liverpool,57.2,6,12,824,662,17,19,2,2,5,2017,0,1
Chelsea,65.6,9,23,943,743,17,13,11,2,3,2017,1,1
Newcastle United,34.4,2,8,579,390,17,37,4,1,1,2017,0,0
Everton,47.1,4,6,574,367,13,42,2,1,2,2017,1,1
Huddersfield Town,52.9,3,5,605,396,23,34,5,0,0,2017,0,0
Leicester City,51.6,3,16,610,415,7,24,10,1,1,2017,1,1
Burnley,48.4,4,14,581,382,23,27,7,6,0,2017,0,0
Manchester City,77.0,8,24,956,753,22,9,10,2,2,2017,1,1
West Ham United,23.0,4,7,446,220,20,37,4,4,1,2017,0,0
Stoke City,44.1,3,10,583,377,13,35,2,3,2,2017,1,1
Swansea City,55.9,3,10,649,458,24,21,6,0,1,2017,0,0
Watford,50.5,2,6,591,399,20,24,7,1,1,2017,1,2
Tottenham Hotspur,49.5,2,8,624,404,21,30,2,10,1,2017,0,2
West Bromwich Albion,51.1,6,20,616,395,15,21,3,3,0,2017,1,2
Crystal Palace,48.9,2,10,592,380,15,30,7,1,0,2017,0,2
Burnley,49.0,5,8,565,377,8,38,3,6,1,2017,1,1
Watford,51.0,2,11,580,394,10,34,5,3,0,2017,0,0
Crystal Palace,45.1,8,24,561,345,18,18,6,5,2,2017,1,2
AFC Bournemouth,54.9,5,11,651,442,19,34,3,3,2,2017,0,2
Huddersfield Town,58.4,6,19,746,541,23,16,8,1,2,2017,1,1
Brighton and Hove Albion,41.6,2,7,598,391,17,24,1,5,0,2017,0,0
Liverpool,79.4,3,23,963,736,13,8,12,1,1,2017,1,2
Everton,20.6,2,3,383,197,21,49,1,0,1,2017,0,2
Manchester United,35.4,5,8,517,329,22,17,2,4,1,2017,1,0
Manchester City,64.6,7,14,789,606,18,15,8,0,2,2017,0,1
Newcastle United,37.8,4,10,519,337,21,22,6,1,2,2017,1,0
Leicester City,62.2,5,13,751,562,20,16,5,2,3,2017,0,1
Southampton,33.0,3,6,567,375,14,36,4,4,1,2017,1,2
Arsenal,67.0,6,11,928,758,13,13,5,1,1,2017,0,2
Swansea City,54.3,3,18,675,461,20,24,6,1,1,2017,1,1
West Bromwich Albion,45.7,1,7,589,396,15,29,3,2,0,2017,0,0
Tottenham Hotspur,70.8,11,20,842,657,18,16,12,7,5,2017,1,1
Stoke City,29.2,3,4,438,268,17,29,6,2,1,2017,0,0
West Ham United,30.6,2,5,536,299,22,32,4,3,1,2017,1,1
Chelsea,69.4,2,19,895,683,24,17,3,2,0,2017,0,0
Burnley,51.0,2,10,599,392,14,36,6,4,1,2017,1,1
Stoke City,49.0,7,14,566,380,17,36,4,2,0,2017,0,0
Crystal Palace,53.6,4,14,631,415,13,45,4,3,2,2017,1,1
Watford,46.4,2,7,550,352,21,26,6,0,1,2017,0,0
Huddersfield Town,35.8,2,7,558,431,8,16,1,2,1,2017,1,0
Chelsea,64.2,5,12,933,769,10,14,3,10,3,2017,0,1
Manchester United,56.4,2,9,750,570,13,18,4,2,1,2017,1,1
AFC Bournemouth,43.6,7,14,597,427,10,18,9,0,0,2017,0,0
Swansea City,21.5,3,7,383,223,12,18,2,2,0,2017,1,0
Manchester City,78.5,10,23,1010,834,17,14,5,1,4,2017,0,1
West Ham United,29.9,0,6,512,300,11,38,1,4,0,2017,1,2
Arsenal,70.1,3,22,912,704,17,24,7,0,0,2017,0,2
Liverpool,70.2,5,14,929,711,20,24,5,1,0,2017,1,2
West Bromwich Albion,29.8,1,6,511,291,24,31,7,4,0,2017,0,2
Newcastle United,55.0,4,16,717,509,17,7,4,2,0,2017,1,0
Everton,45.0,4,7,652,426,25,49,1,3,1,2017,0,1
Southampton,53.4,4,11,621,413,19,18,9,3,1,2017,1,0
Leicester City,46.6,11,16,573,369,23,17,9,1,4,2017,0,1
Tottenham Hotspur,75.1,8,25,946,749,15,4,10,3,2,2017,1,1
Brighton and Hove Albion,24.9,4,7,427,248,13,37,2,1,0,2017,0,0
Arsenal,71.3,5,23,968,761,17,24,7,1,1,2017,1,1
Newcastle United,28.7,2,10,511,299,21,41,5,2,0,2017,0,0
AFC Bournemouth,44.0,2,6,661,511,9,17,2,2,0,2017,1,0
Liverpool,56.0,7,21,829,655,12,18,3,4,4,2017,0,1
Brighton and Hove Albion,57.8,2,12,695,475,11,37,8,2,0,2017,1,2
Burnley,42.2,7,11,535,358,12,28,2,2,0,2017,0,2
Chelsea,53.6,8,24,768,545,13,17,8,3,1,2017,1,1
Southampton,46.4,2,6,654,474,20,25,4,2,0,2017,0,0
Everton,51.1,7,12,617,445,17,17,6,1,3,2017,1,1
Swansea City,48.9,3,8,603,431,14,22,3,0,1,2017,0,0
Leicester City,56.1,2,11,678,452,16,12,6,2,0,2017,1,0
Crystal Palace,43.9,6,13,587,368,25,35,4,2,3,2017,0,1
Manchester City,52.9,11,20,649,456,18,7,5,4,4,2017,1,1
Tottenham Hotspur,47.1,2,7,607,412,17,13,1,2,1,2017,0,0
Stoke City,54.7,0,17,624,432,25,14,7,0,0,2017,1,0
West Ham United,45.3,7,14,592,372,7,47,9,1,3,2017,0,1
Watford,59.4,3,13,662,452,18,14,8,3,1,2017,1,0
Huddersfield Town,40.6,9,15,508,310,24,20,7,3,4,2017,0,1
West Bromwich Albion,43.1,5,12,607,433,15,14,6,1,1,2017,1,0
Manchester United,56.9,3,8,762,588,12,20,3,1,2,2017,0,1
Arsenal,53.5,4,11,716,503,18,17,7,3,3,2017,1,2
Liverpool,46.5,9,14,665,436,21,30,8,1,3,2017,0,2
Brighton and Hove Albion,51.7,3,14,641,426,14,18,6,6,1,2017,1,1
Watford,48.3,1,12,607,397,19,27,4,0,0,2017,0,0
Burnley,40.4,2,5,529,350,11,29,4,5,0,2017,1,0
Tottenham Hotspur,59.6,8,18,726,527,9,37,4,1,3,2017,0,1
Everton,32.2,0,5,545,327,18,57,2,2,0,2017,1,2
Chelsea,67.8,8,25,880,679,19,8,7,4,0,2017,0,2
Leicester City,49.7,3,11,610,448,8,16,4,0,2,2017,1,2
Manchester United,50.3,6,19,652,448,17,29,6,5,2,2017,0,2
Manchester City,78.8,5,14,1057,901,19,10,4,4,4,2017,1,1
AFC Bournemouth,21.2,1,5,390,232,10,27,6,2,0,2017,0,0
Southampton,52.6,6,12,598,384,14,30,9,3,1,2017,1,2
Huddersfield Town,47.4,2,10,558,345,17,25,1,4,1,2017,0,2
Stoke City,43.6,5,9,587,357,27,43,1,0,3,2017,1,1
West Bromwich Albion,56.4,7,17,686,445,16,16,11,2,1,2017,0,0
Swansea City,64.3,2,7,790,594,18,13,6,1,1,2017,1,2
Crystal Palace,35.7,5,13,551,336,21,21,3,1,1,2017,0,2
West Ham United,63.5,6,19,660,426,16,29,6,4,2,2017,1,0
Newcastle United,36.5,4,11,462,249,23,56,3,0,3,2017,0,1
AFC Bournemouth,56.5,10,25,640,424,15,12,7,0,3,2017,1,2
West Ham United,43.5,5,10,553,333,22,33,4,2,3,2017,0,2
Chelsea,67.1,8,25,854,695,12,13,13,2,2,2017,1,1
Brighton and Hove Albion,32.9,1,8,501,341,13,32,1,2,0,2017,0,0
Crystal Palace,34.8,2,16,576,336,26,28,5,1,2,2017,1,0
Arsenal,65.2,9,16,865,654,21,28,4,3,3,2017,0,1
