Team,Possession,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Goal,Year,Home,Result
Everton,66.5,9,20,752,571,27,25,4,1,3,2016,0,1
Swansea City,44.9,2,6,582,399,19,18,1,0,2,2016,1,2
Chelsea,55.1,7,28,697,488,18,21,11,3,2,2016,0,2
West Ham United,57.9,4,19,672,445,12,29,4,2,2,2016,1,0
Watford,42.1,8,13,502,325,24,33,4,1,4,2016,0,1
Chelsea,52.7,4,12,778,540,18,24,6,6,1,2016,1,0
Liverpool,47.3,5,13,691,497,20,26,4,2,2,2016,0,1
Crystal Palace,56.5,8,14,706,459,26,35,10,2,4,2016,1,1
Stoke City,43.5,4,11,562,350,28,22,5,3,1,2016,0,0
Everton,52.2,6,11,749,544,20,27,6,4,3,2016,1,1
Middlesbrough,47.8,0,7,696,502,22,27,3,3,1,2016,0,0
Hull City,39.3,2,6,678,508,18,17,2,3,1,2016,1,0
Arsenal,60.7,9,24,963,801,17,9,4,2,4,2016,0,1
Leicester City,59.0,6,14,695,517,12,11,7,2,3,2016,1,1
Burnley,41.0,2,7,552,361,14,41,1,4,0,2016,0,0
Manchester City,64.2,11,20,769,591,25,13,5,1,4,2016,1,1
AFC Bournemouth,35.8,2,6,495,320,14,11,5,2,0,2016,0,0
Southampton,53.0,6,19,644,442,11,14,7,5,1,2016,1,1
Swansea City,47.0,3,9,581,402,14,30,1,1,0,2016,0,0
Tottenham Hotspur,73.7,9,31,835,613,16,17,14,1,1,2016,1,1
Sunderland,26.3,2,6,407,224,26,32,1,5,0,2016,0,0
Watford,39.9,5,10,462,284,19,20,5,0,3,2016,1,1
Manchester United,60.1,2,15,630,417,15,39,7,2,1,2016,0,0
West Bromwich Albion,29.6,6,8,426,260,17,17,2,1,4,2016,1,1
West Ham United,70.4,5,23,830,622,22,9,6,1,2,2016,0,0
Arsenal,49.5,5,14,731,529,18,24,9,5,3,2016,1,1
Chelsea,50.5,2,9,738,538,21,20,1,2,0,2016,0,0
AFC Bournemouth,52.8,1,12,638,422,18,29,5,1,1,2016,1,1
Everton,47.2,2,13,581,367,26,20,3,2,0,2016,0,0
Burnley,43.5,4,13,555,349,18,34,7,5,2,2016,1,1
Watford,56.5,2,12,658,469,15,29,6,0,0,2016,0,0
Liverpool,74.2,12,32,938,763,17,7,13,0,5,2016,1,1
Hull City,25.8,1,2,429,263,19,27,2,1,1,2016,0,0
Manchester United,67.3,7,16,912,712,15,31,8,4,4,2016,1,1
Leicester City,32.7,3,10,494,336,14,19,6,1,1,2016,0,0
Middlesbrough,41.6,2,6,587,391,31,31,2,0,1,2016,1,0
Tottenham Hotspur,58.4,5,19,750,550,15,15,10,3,2,2016,0,1
Stoke City,56.2,2,12,588,405,19,21,6,1,1,2016,1,2
West Bromwich Albion,43.8,3,9,509,319,14,21,6,1,1,2016,0,2
Sunderland,44.6,4,11,564,360,15,39,3,3,2,2016,1,0
Crystal Palace,55.4,4,21,658,450,15,31,5,2,3,2016,0,1
Swansea City,41.6,5,13,579,391,13,21,2,1,1,2016,1,0
Manchester City,58.4,4,18,760,566,11,18,7,2,3,2016,0,1
West Ham United,45.1,1,13,576,370,7,18,6,5,0,2016,1,0
Southampton,54.9,9,18,652,472,19,38,2,2,3,2016,0,1
Burnley,32.8,1,10,556,351,26,31,2,4,0,2016,1,0
Arsenal,67.2,3,18,938,741,16,23,6,0,1,2016,0,1
Everton,56.6,3,13,624,398,18,36,10,3,1,2016,1,2
Crystal Palace,43.4,2,10,516,297,14,29,9,1,1,2016,0,2
Hull City,40.9,2,8,595,385,23,25,5,1,0,2016,1,0
Chelsea,59.1,9,22,759,554,19,18,7,0,2,2016,0,1
Leicester City,38.1,1,9,564,390,16,26,3,1,0,2016,1,2
Southampton,61.9,5,11,796,627,19,19,6,2,0,2016,0,2
Manchester United,67.2,9,24,772,534,22,35,13,1,1,2016,1,2
Stoke City,32.8,6,7,469,268,14,44,2,1,1,2016,0,2
Sunderland,55.9,2,7,631,424,17,32,6,2,1,2016,1,2
West Bromwich Albion,44.1,7,17,524,326,17,30,5,1,1,2016,0,2
Swansea City,40.6,3,8,625,406,22,35,3,1,1,2016,1,0
Liverpool,59.4,6,18,804,595,18,17,10,2,2,2016,0,1
Tottenham Hotspur,42.3,7,13,576,348,23,31,4,8,2,2016,1,1
Manchester City,57.7,6,12,740,484,27,24,3,5,0,2016,0,0
Watford,48.0,7,17,546,349,18,25,4,0,2,2016,1,2
AFC Bournemouth,52.0,2,11,585,382,15,22,5,2,2,2016,0,2
West Ham United,40.3,2,19,544,327,12,32,4,5,1,2016,1,2
Middlesbrough,59.7,3,9,667,482,27,26,5,2,1,2016,0,2
Arsenal,48.7,6,16,743,514,17,17,5,9,3,2016,1,1
Swansea City,51.3,6,13,724,525,26,21,6,2,2,2016,0,0
AFC Bournemouth,49.5,10,22,667,459,10,34,5,0,6,2016,1,1
Hull City,50.5,4,11,634,461,24,17,4,3,1,2016,0,0
Chelsea,54.9,6,16,768,553,19,27,8,0,3,2016,1,1
Leicester City,45.1,0,5,627,449,20,21,5,1,0,2016,0,0
Crystal Palace,55.2,3,12,619,411,9,12,7,1,0,2016,1,0
West Ham United,44.8,4,12,551,351,25,38,6,1,1,2016,0,1
Liverpool,64.6,3,9,837,627,22,15,3,2,0,2016,1,2
Manchester United,35.4,1,7,593,342,28,37,1,5,0,2016,0,2
Manchester City,72.6,8,19,878,661,17,13,13,0,1,2016,1,2
Everton,27.4,2,3,478,255,25,49,1,6,1,2016,0,2
Middlesbrough,63.9,3,10,672,467,21,24,4,0,0,2016,1,0
Watford,36.1,2,4,467,265,21,30,6,1,1,2016,0,1
Southampton,64.6,14,34,750,553,8,19,8,0,3,2016,1,1
Burnley,35.4,1,6,488,307,12,40,4,1,1,2016,0,0
Stoke City,57.2,6,17,652,478,17,17,6,2,2,2016,1,1
Sunderland,42.8,1,11,531,357,10,15,4,2,0,2016,0,0
West Bromwich Albion,28.5,4,8,410,228,16,24,5,1,1,2016,1,2
Tottenham Hotspur,71.5,8,20,812,601,11,48,8,3,1,2016,0,2
Arsenal,74.9,6,10,909,706,9,15,8,5,0,2016,1,2
Middlesbrough,25.1,4,11,419,235,20,36,3,2,0,2016,0,2
AFC Bournemouth,38.4,1,8,566,323,23,37,7,1,0,2016,1,2
Tottenham Hotspur,61.6,4,16,756,543,18,34,4,3,0,2016,0,2
Burnley,34.9,3,10,502,294,13,53,2,1,2,2016,1,1
Everton,65.1,8,21,764,557,6,27,8,1,1,2016,0,0
Chelsea,43.9,6,14,657,447,18,25,5,2,4,2016,1,1
Manchester United,56.1,5,16,774,556,21,24,7,3,0,2016,0,0
Hull City,48.9,2,9,661,447,18,36,5,1,0,2016,1,0
Stoke City,51.1,6,12,670,481,15,30,7,0,2,2016,0,1
Leicester City,44.6,4,16,617,403,18,42,8,1,3,2016,1,1
Crystal Palace,55.4,7,23,737,487,17,22,8,3,1,2016,0,0
Liverpool,67.5,7,21,849,662,16,25,3,3,2,2016,1,1
West Bromwich Albion,32.5,1,7,493,318,18,25,2,3,1,2016,0,0
Manchester City,64.7,3,14,813,582,19,14,10,1,1,2016,1,2
Southampton,35.3,2,6,549,319,35,35,3,4,1,2016,0,2
Swansea City,53.8,5,11,660,443,15,36,7,1,0,2016,1,2
Watford,46.2,2,10,588,385,15,25,2,4,0,2016,0,2
West Ham United,64.4,3,20,778,541,13,34,6,3,1,2016,1,1
Sunderland,35.6,2,10,480,296,16,33,2,1,0,2016,0,0
Crystal Palace,44.7,6,7,641,417,27,32,3,4,2,2016,1,0
Liverpool,55.3,10,17,737,518,23,29,3,1,4,2016,0,1
Everton,49.3,6,17,587,410,15,20,8,2,2,2016,1,1
West Ham United,50.7,3,13,616,418,7,19,8,1,0,2016,0,0
Manchester United,72.2,11,38,859,646,8,25,19,0,0,2016,1,2
Burnley,27.8,1,7,452,244,17,43,1,2,0,2016,0,2
Middlesbrough,40.4,3,11,568,357,22,28,4,2,2,2016,1,1
AFC Bournemouth,59.6,3,18,726,526,16,14,9,1,0,2016,0,0
Southampton,54.8,1,10,692,486,23,13,7,2,0,2016,1,0
Chelsea,45.2,7,13,622,409,27,33,3,0,2,2016,0,1
Stoke City,45.6,4,17,549,364,21,14,6,2,3,2016,1,1
Swansea City,54.4,6,14,639,435,14,33,4,1,1,2016,0,0
Sunderland,34.2,1,3,465,299,17,23,0,6,1,2016,1,0
Arsenal,65.8,7,21,764,591,18,22,8,1,4,2016,0,1
Tottenham Hotspur,64.1,5,22,724,493,11,38,8,2,1,2016,1,2
Leicester City,35.9,1,6,469,275,19,23,1,1,1,2016,0,2
Watford,54.4,0,23,672,476,13,21,7,0,1,2016,1,1
Hull City,45.6,2,8,585,399,12,37,2,2,0,2016,0,0
West Bromwich Albion,30.1,1,9,431,281,12,17,1,3,0,2016,1,0
Manchester City,69.9,8,21,835,675,10,19,7,3,4,2016,0,1
Arsenal,45.7,2,15,644,423,23,17,7,7,1,2016,1,2
Tottenham Hotspur,54.3,3,10,731,522,15,35,2,1,1,2016,0,2
AFC Bournemouth,69.8,7,22,751,537,15,21,12,1,1,2016,1,0
Sunderland,30.2,4,9,438,235,18,28,2,2,2,2016,0,1
Burnley,38.2,7,14,514,328,23,44,4,3,3,2016,1,1
Crystal Palace,61.8,5,16,725,508,8,13,7,3,2,2016,0,0
Chelsea,60.1,9,21,886,685,26,14,4,2,5,2016,1,1
Everton,39.9,0,1,620,463,23,25,2,1,0,2016,0,0
Hull City,33.6,2,6,491,319,13,37,1,1,2,2016,1,1
Southampton,66.4,7,19,798,631,7,9,10,1,1,2016,0,0
Leicester City,59.1,2,5,715,520,14,26,5,4,1,2016,1,0
West Bromwich Albion,40.9,5,11,559,358,17,35,6,0,2,2016,0,1
Liverpool,59.6,17,28,766,563,19,16,6,1,6,2016,1,1
Watford,40.4,8,11,578,378,9,19,3,2,1,2016,0,0
Manchester City,71.0,7,25,838,632,15,14,8,5,1,2016,1,2
Middlesbrough,29.0,3,5,450,266,17,41,2,2,1,2016,0,2
Swansea City,37.2,1,6,609,449,16,15,2,0,1,2016,1,0
Manchester United,62.8,3,9,951,762,18,35,0,1,3,2016,0,1
West Ham United,58.1,2,9,680,498,14,26,6,4,1,2016,1,2
Stoke City,41.9,4,12,526,361,16,17,4,1,1,2016,0,2
Crystal Palace,38.3,2,8,480,276,26,26,2,1,1,2016,1,0
Manchester City,61.7,4,10,662,447,15,39,7,1,2,2016,0,1
Everton,62.7,6,14,697,500,17,16,10,1,1,2016,1,2
Swansea City,37.3,3,6,523,308,15,50,3,4,1,2016,0,2
Manchester United,45.5,5,12,683,444,23,32,10,3,1,2016,1,2
Arsenal,54.5,1,5,758,552,23,31,4,0,1,2016,0,2
Middlesbrough,42.4,1,12,628,451,16,22,2,0,0,2016,1,0
Chelsea,57.6,3,13,802,620,9,20,3,1,1,2016,0,1
Southampton,35.4,0,3,575,368,25,20,1,2,0,2016,1,2
Liverpool,64.6,2,15,883,661,22,10,8,2,0,2016,0,2
Stoke City,51.1,6,14,558,363,26,11,3,2,0,2016,1,0
AFC Bournemouth,48.9,2,8,568,353,21,42,4,3,1,2016,0,1
Sunderland,41.3,4,11,561,374,12,37,2,1,3,2016,1,1
Hull City,58.7,7,17,717,515,13,35,8,1,0,2016,0,0
Tottenham Hotspur,66.9,6,14,801,595,15,20,4,2,3,2016,1,1
West Ham United,33.1,3,11,525,294,22,39,5,6,2,2016,0,0
Watford,45.8,3,10,592,353,15,34,4,1,2,2016,1,1
Leicester City,54.2,2,11,610,410,17,27,6,0,1,2016,0,0
West Bromwich Albion,45.5,6,16,574,401,10,28,4,2,4,2016,1,1
Burnley,54.5,2,5,654,482,10,38,3,3,0,2016,0,0
Arsenal,51.5,3,16,693,466,24,20,3,1,3,2016,1,1
AFC Bournemouth,48.5,3,9,672,432,17,33,10,4,1,2016,0,0
Burnley,33.3,5,10,454,266,12,21,5,4,1,2016,1,0
Manchester City,66.7,5,21,749,545,13,53,8,3,2,2016,0,1
Chelsea,45.9,5,9,599,386,23,34,3,3,2,2016,1,1
Tottenham Hotspur,54.1,6,12,671,459,22,22,8,3,1,2016,0,0
Hull City,53.3,4,10,644,480,10,31,2,1,1,2016,1,2
West Bromwich Albion,46.7,2,11,584,405,12,24,6,0,1,2016,0,2
Leicester City,40.7,3,11,504,330,13,22,2,3,2,2016,1,2
Middlesbrough,59.3,2,6,672,487,6,37,3,1,2,2016,0,2
Liverpool,77.3,7,27,901,702,19,15,9,0,2,2016,1,1
Sunderland,22.7,1,6,411,205,21,48,4,1,0,2016,0,0
Manchester United,68.4,8,17,834,611,16,34,8,4,1,2016,1,2
West Ham United,31.6,2,6,474,278,16,38,4,2,1,2016,0,2
Southampton,52.9,7,17,679,461,22,20,5,0,1,2016,1,1
Everton,47.1,1,13,634,415,23,29,2,2,0,2016,0,0
Swansea City,56.5,9,18,585,371,18,33,10,2,5,2016,1,1
Crystal Palace,43.5,4,12,496,289,15,35,6,0,4,2016,0,0
Watford,49.8,2,11,556,356,18,15,3,1,0,2016,1,0
Stoke City,50.2,1,14,586,371,17,38,3,6,1,2016,0,1
AFC Bournemouth,39.8,8,12,592,376,20,38,4,1,4,2016,1,1
Liverpool,60.2,3,10,766,563,19,31,9,1,3,2016,0,0
Crystal Palace,41.6,4,9,560,338,22,36,4,3,3,2016,1,1
Southampton,58.4,3,17,685,458,34,29,9,1,0,2016,0,0
Everton,45.5,6,13,596,380,18,30,6,3,1,2016,1,2
Manchester United,54.5,2,10,700,464,24,45,3,4,1,2016,0,2
Manchester City,60.7,5,14,741,541,11,17,9,2,1,2016,1,0
Chelsea,39.3,4,10,565,364,18,22,2,1,3,2016,0,1
Middlesbrough,60.7,4,16,785,601,20,13,13,3,1,2016,1,1
Hull City,39.3,2,6,563,395,17,29,7,2,0,2016,0,0
Stoke City,55.9,4,10,654,448,17,40,4,3,2,2016,1,1
Burnley,44.1,4,14,545,339,17,36,9,5,0,2016,0,0
Sunderland,53.5,6,22,635,415,13,31,3,1,2,2016,1,1
Leicester City,46.5,5,17,564,358,14,23,4,3,1,2016,0,0
Tottenham Hotspur,60.0,15,28,811,575,16,27,5,3,5,2016,1,1
Swansea City,40.0,0,1,572,379,23,39,0,4,0,2016,0,0
West Bromwich Albion,40.3,3,11,487,298,11,41,3,1,3,2016,1,1
Watford,59.7,5,17,633,442,11,23,4,2,1,2016,0,0
West Ham United,50.5,3,10,667,491,12,28,3,0,1,2016,1,0
Arsenal,49.5,10,19,681,483,17,20,2,2,5,2016,0,1
Arsenal,64.4,6,21,725,539,14,16,7,3,3,2016,1,1
Stoke City,35.6,5,12,472,288,15,29,7,3,1,2016,0,0
Burnley,30.6,7,15,434,242,12,32,4,5,3,2016,1,1
AFC Bournemouth,69.4,4,18,753,545,7,45,11,0,2,2016,0,0
Chelsea,66.9,2,12,788,577,14,31,3,2,1,2016,1,1
West Bromwich Albion,33.1,1,6,465,283,26,18,1,2,0,2016,0,0
Hull City,56.9,6,15,620,448,20,22,4,2,3,2016,1,2
Crystal Palace,43.1,6,15,516,340,7,35,7,0,3,2016,0,2
Leicester City,22.1,6,11,371,205,14,44,3,0,4,2016,1,1
Manchester City,77.9,4,19,903,699,7,27,11,3,2,2016,0,0
Liverpool,67.1,3,19,815,611,10,30,11,5,2,2016,1,2
West Ham United,32.9,3,8,503,303,11,50,4,2,2,2016,0,2
Manchester United,40.2,5,14,527,288,21,38,3,1,1,2016,1,1
Tottenham Hotspur,59.8,4,12,663,429,22,32,8,0,0,2016,0,0
Southampton,55.1,3,14,716,510,11,20,4,3,1,2016,1,1
Middlesbrough,44.9,2,6,610,418,23,28,2,2,0,2016,0,0
Swansea City,61.7,5,14,680,477,20,19,7,1,3,2016,1,1
Sunderland,38.3,2,11,496,301,16,26,4,2,0,2016,0,0
Watford,47.3,6,11,596,357,16,28,2,3,3,2016,1,1
Everton,52.7,4,11,609,400,22,30,4,3,2,2016,0,0
AFC Bournemouth,62.9,3,9,761,535,19,44,4,4,1,2016,1,1
Leicester City,37.1,4,12,508,306,17,27,11,2,0,2016,0,0
Crystal Palace,39.1,3,6,587,400,19,21,1,0,1,2016,1,0
Manchester United,60.9,6,16,836,625,23,29,8,1,2,2016,0,1
Middlesbrough,37.1,3,8,587,393,19,17,5,1,0,2016,1,0
Liverpool,62.9,4,15,859,679,19,18,2,4,3,2016,0,1
Sunderland,33.9,3,8,494,314,14,36,5,1,0,2016,1,0
Chelsea,66.1,6,19,815,619,16,18,5,3,1,2016,0,1
West Bromwich Albion,39.5,4,13,575,350,18,50,0,3,3,2016,1,1
Swansea City,60.5,4,9,731,520,25,27,11,1,1,2016,0,0
West Ham United,58.4,7,20,610,440,7,29,6,0,1,2016,1,1
Burnley,41.6,2,8,453,312,11,17,1,3,0,2016,0,0
Everton,41.5,4,14,575,358,23,29,8,1,2,2016,1,1
Arsenal,58.5,3,9,737,530,19,24,3,2,1,2016,0,0
Manchester City,63.4,7,13,707,501,20,34,5,3,2,2016,1,1
Watford,36.6,2,5,491,287,11,22,2,3,0,2016,0,0
Stoke City,28.3,3,5,416,227,16,45,3,1,0,2016,1,2
Southampton,71.7,4,15,767,560,19,17,11,2,0,2016,0,2
Tottenham Hotspur,63.4,9,27,862,670,6,26,5,2,3,2016,1,1
Hull City,36.6,5,10,554,383,15,14,5,4,0,2016,0,0
AFC Bournemouth,46.9,5,10,692,454,21,36,7,0,1,2016,1,0
Southampton,53.1,8,14,721,519,25,22,4,2,3,2016,0,1
Crystal Palace,53.5,2,6,660,476,12,20,5,1,0,2016,1,0
Chelsea,46.5,6,13,631,418,23,35,3,2,1,2016,0,1
Everton,32.3,1,6,488,285,16,29,1,1,0,2016,1,0
Liverpool,67.7,4,11,827,607,20,30,6,1,1,2016,0,1
Manchester City,60.6,5,14,773,594,19,20,8,4,2,2016,1,1
Arsenal,39.4,1,6,565,388,15,27,1,1,1,2016,0,0
Middlesbrough,43.1,4,10,618,409,17,51,3,0,3,2016,1,1
Swansea City,56.9,2,14,724,523,17,9,8,3,0,2016,0,0
Stoke City,64.9,7,16,782,573,9,21,9,3,2,2016,1,2
Leicester City,35.1,8,14,500,311,16,34,9,0,2,2016,0,2
Sunderland,42.6,2,11,489,275,17,44,4,2,1,2016,1,1
Watford,57.4,4,10,567,364,13,17,11,2,0,2016,0,0
Tottenham Hotspur,60.2,9,30,740,482,16,52,11,0,2,2016,1,1
Burnley,39.8,2,5,522,325,22,36,2,2,1,2016,0,0
West Bromwich Albion,42.1,1,10,582,401,13,23,2,3,0,2016,1,0
Manchester United,57.9,5,10,760,574,15,44,3,2,2,2016,0,1
West Ham United,56.3,6,19,624,419,7,38,10,1,1,2016,1,1
Hull City,43.7,5,16,513,322,20,27,6,9,0,2016,0,0
Arsenal,75.6,11,26,989,813,15,23,6,0,1,2016,1,1
West Bromwich Albion,24.4,1,3,440,246,16,30,5,4,0,2016,0,0
Burnley,45.6,4,6,496,321,10,14,7,3,1,2016,1,1
Middlesbrough,54.4,2,8,595,396,11,25,3,4,0,2016,0,0
Chelsea,44.4,4,14,657,474,12,13,5,1,3,2016,1,1
AFC Bournemouth,55.6,3,7,742,591,10,12,5,1,0,2016,0,0
Hull City,32.7,3,10,504,320,14,26,4,2,0,2016,1,0
Manchester City,67.3,6,16,857,683,14,33,7,1,3,2016,0,1
Leicester City,42.0,2,7,573,393,19,17,3,3,0,2016,1,0
Everton,58.0,3,8,744,549,14,35,4,3,2,2016,0,1
Liverpool,63.8,6,20,831,625,26,22,8,0,4,2016,1,1
Stoke City,36.2,2,6,575,352,25,36,2,2,1,2016,0,0
Manchester United,62.2,9,26,793,607,8,25,5,4,3,2016,1,1
Sunderland,37.8,4,9,524,365,11,31,5,2,1,2016,0,0
Southampton,34.3,2,9,530,319,28,23,2,2,1,2016,1,0
Tottenham Hotspur,65.7,5,17,825,622,29,18,10,0,4,2016,0,1
Swansea City,56.2,7,14,706,515,17,17,8,2,1,2016,1,0
West Ham United,43.8,7,14,604,408,20,37,4,1,4,2016,0,1
Watford,56.1,3,9,563,355,14,29,7,0,1,2016,1,2
Crystal Palace,43.9,4,10,503,292,21,45,3,1,1,2016,0,2
Arsenal,64.1,7,22,837,637,25,36,8,2,2,2016,1,1
Crystal Palace,35.9,4,7,561,351,20,26,4,3,0,2016,0,0
Burnley,45.8,6,16,518,344,21,10,6,3,4,2016,1,1
Sunderland,54.2,3,11,626,418,12,39,2,2,1,2016,0,0
Chelsea,59.6,7,18,647,473,12,21,8,2,4,2016,1,1
Stoke City,40.4,2,5,477,322,17,31,3,2,2,2016,0,0
Hull City,43.4,4,13,613,405,22,22,5,4,2,2016,1,2
Everton,56.6,7,20,738,525,23,35,5,0,2,2016,0,2
Leicester City,39.7,4,12,520,311,15,41,7,3,1,2016,1,1
West Ham United,60.3,5,24,682,481,10,21,7,2,0,2016,0,0
Liverpool,43.0,1,5,652,437,23,28,4,2,1,2016,1,1
Manchester City,57.0,2,9,790,575,23,33,6,2,0,2016,0,0
Manchester United,65.5,12,32,831,610,7,20,12,5,2,2016,1,1
Middlesbrough,34.5,2,9,537,332,12,49,2,0,1,2016,0,0
Southampton,67.8,1,10,800,572,22,29,8,1,1,2016,1,0
West Bromwich Albion,32.2,3,7,484,278,22,28,3,1,2,2016,0,1
Swansea City,45.1,5,14,648,451,14,21,4,1,0,2016,1,0
AFC Bournemouth,54.9,6,11,753,571,16,19,3,2,3,2016,0,1
Watford,33.8,2,6,474,293,19,28,0,5,1,2016,1,0
Tottenham Hotspur,66.2,6,19,779,578,22,17,3,3,4,2016,0,1
AFC Bournemouth,39.6,6,13,583,376,12,42,4,2,3,2016,1,2
Arsenal,60.4,4,14,762,571,17,11,7,3,3,2016,0,2
Crystal Palace,47.1,3,7,617,411,17,22,4,1,1,2016,1,0
Swansea City,52.9,4,11,689,477,12,48,5,1,2,2016,0,1
Everton,54.0,6,17,715,487,23,31,10,4,3,2016,1,1
Southampton,46.0,3,12,645,403,24,34,8,2,0,2016,0,0
Manchester City,55.0,3,14,649,450,9,45,8,3,2,2016,1,1
Burnley,45.0,3,11,534,357,15,19,8,3,1,2016,0,0
Middlesbrough,62.4,1,9,762,530,18,25,2,3,0,2016,1,2
Leicester City,37.6,4,10,534,331,22,36,2,0,0,2016,0,2
Stoke City,54.0,5,16,629,399,7,42,7,3,2,2016,1,1
